Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,37.1,0.31,1.417,1.503,0.492,1.313,1.298,0.621,0.401,0.885,1.38,1.346,0.746,0.601,1.373,1.609,1.33,1.928,1.876,0.905,1.309,1.526,0.282,1.617,0.305,1.763,1.437,1.118,1.135,0.484,0.945,1.357,0.787,1.833,1.522,1.351,0.711,0.489,0.27,0.36,0.31,0.48,0.888,0.752,1.092,1.434,0.41,0.274,0.836,0.429,0.434,1.898,1.813,0.462,0.345,0.98,0.87,0.362,1.785,1.299,1.259,0.599,0.282,0.307,0.434,1.026,0.791,0.44,1.008,0.669,0.329,0.387,0.447,0.557,0.43,1.356,0.553,1.03,1.046,0.374,0.844,0.804,0.962,0.941,1.078,0.574,0.251,0.28,0.269,0.351,0.268,0.373,1.067,1.96,1.864,0.261,0.259
8:59:10,37,0.309,1.453,1.61,0.512,1.357,1.358,0.636,0.4,0.923,1.427,1.396,0.783,0.602,1.416,1.639,1.353,1.959,1.897,0.927,1.362,1.559,0.288,1.653,0.308,1.792,1.504,1.171,1.174,0.487,0.975,1.397,0.808,1.908,1.582,1.409,0.731,0.501,0.271,0.363,0.31,0.481,0.923,0.781,1.114,1.466,0.415,0.275,0.855,0.429,0.44,1.913,1.835,0.464,0.351,1.012,0.885,0.365,1.788,1.341,1.296,0.615,0.283,0.307,0.436,1.058,0.829,0.448,1.043,0.686,0.333,0.387,0.446,0.565,0.431,1.365,0.555,1.055,1.079,0.375,0.855,0.804,0.973,0.985,1.136,0.585,0.249,0.282,0.269,0.351,0.27,0.374,1.081,2.018,1.911,0.261,0.26
9:14:10,37,0.314,1.498,1.7,0.533,1.399,1.413,0.649,0.403,0.952,1.473,1.451,0.815,0.601,1.463,1.675,1.383,1.992,1.927,0.948,1.413,1.593,0.281,1.686,0.306,1.82,1.572,1.214,1.215,0.493,0.997,1.433,0.828,1.963,1.63,1.469,0.746,0.515,0.269,0.364,0.31,0.487,0.949,0.798,1.14,1.492,0.411,0.274,0.866,0.439,0.446,1.94,1.867,0.469,0.353,1.041,0.892,0.365,1.791,1.394,1.327,0.622,0.282,0.307,0.439,1.109,0.873,0.452,1.079,0.701,0.335,0.388,0.445,0.562,0.43,1.389,0.558,1.089,1.106,0.376,0.863,0.807,0.979,1.032,1.188,0.601,0.251,0.282,0.268,0.352,0.271,0.376,1.096,2.076,1.96,0.262,0.26
9:29:10,37,0.316,1.527,1.774,0.558,1.445,1.47,0.662,0.404,0.985,1.521,1.509,0.878,0.602,1.51,1.702,1.412,2.017,1.948,0.973,1.466,1.625,0.292,1.724,0.31,1.837,1.621,1.262,1.258,0.499,1.028,1.463,0.844,2.002,1.667,1.521,0.762,0.521,0.275,0.366,0.31,0.493,0.981,0.819,1.174,1.538,0.417,0.276,0.882,0.435,0.451,1.973,1.885,0.476,0.353,1.069,0.906,0.367,1.778,1.448,1.37,0.641,0.283,0.309,0.442,1.156,0.923,0.458,1.126,0.719,0.339,0.388,0.445,0.578,0.431,1.409,0.561,1.127,1.146,0.374,0.869,0.809,0.996,1.08,1.263,0.614,0.252,0.279,0.268,0.352,0.272,0.38,1.097,2.124,2.012,0.263,0.26
9:44:10,37,0.314,1.563,1.839,0.59,1.492,1.525,0.682,0.405,1.02,1.579,1.563,0.95,0.602,1.554,1.737,1.445,2.051,1.982,1.004,1.518,1.652,0.286,1.758,0.309,1.85,1.68,1.312,1.296,0.504,1.052,1.495,0.87,2.043,1.714,1.581,0.782,0.523,0.275,0.364,0.314,0.496,1.007,0.85,1.206,1.579,0.417,0.276,0.904,0.441,0.459,1.987,1.906,0.478,0.354,1.1,0.916,0.368,1.817,1.512,1.397,0.653,0.283,0.31,0.442,1.202,0.964,0.467,1.172,0.739,0.34,0.391,0.445,0.571,0.43,1.424,0.564,1.162,1.171,0.374,0.883,0.812,1.017,1.127,1.323,0.617,0.25,0.284,0.268,0.351,0.272,0.38,1.112,2.178,2.059,0.263,0.265
9:59:10,37,0.313,1.61,1.889,0.636,1.544,1.581,0.701,0.405,1.068,1.622,1.607,1.053,0.601,1.597,1.775,1.466,2.084,2.013,1.033,1.566,1.686,0.292,1.79,0.31,1.859,1.733,1.365,1.352,0.509,1.078,1.523,0.883,2.075,1.761,1.635,0.799,0.529,0.271,0.363,0.312,0.5,1.039,0.877,1.25,1.643,0.421,0.277,0.918,0.444,0.466,2.016,1.933,0.483,0.356,1.128,0.929,0.369,1.867,1.576,1.408,0.673,0.284,0.311,0.445,1.251,1.024,0.472,1.228,0.756,0.344,0.39,0.445,0.567,0.431,1.441,0.564,1.2,1.21,0.376,0.898,0.814,1.034,1.191,1.389,0.621,0.252,0.28,0.267,0.351,0.273,0.379,1.118,2.228,2.109,0.264,0.264
10:14:10,37,0.319,1.67,1.946,0.687,1.588,1.644,0.721,0.407,1.104,1.683,1.675,1.144,0.603,1.643,1.798,1.498,2.107,2.032,1.065,1.614,1.719,0.292,1.856,0.31,1.875,1.776,1.412,1.395,0.513,1.106,1.55,0.909,2.118,1.792,1.693,0.82,0.537,0.275,0.364,0.313,0.504,1.079,0.904,1.272,1.711,0.423,0.275,0.945,0.442,0.473,2.031,1.942,0.487,0.357,1.159,0.942,0.371,1.905,1.63,1.421,0.681,0.284,0.311,0.447,1.297,1.09,0.48,1.276,0.777,0.348,0.391,0.447,0.588,0.431,1.463,0.566,1.229,1.244,0.376,0.907,0.817,1.053,1.235,1.479,0.641,0.252,0.278,0.267,0.352,0.275,0.381,1.124,2.273,2.149,0.265,0.261
10:29:10,37,0.32,1.723,1.99,0.729,1.623,1.69,0.741,0.41,1.13,1.714,1.715,1.238,0.605,1.685,1.827,1.535,2.124,2.047,1.088,1.649,1.747,0.294,1.912,0.311,1.884,1.813,1.456,1.417,0.518,1.126,1.575,0.92,2.147,1.824,1.73,0.83,0.527,0.279,0.368,0.312,0.51,1.111,0.927,1.323,1.777,0.428,0.279,0.969,0.439,0.481,2.051,1.963,0.492,0.357,1.185,0.955,0.372,1.936,1.667,1.424,0.703,0.284,0.309,0.449,1.34,1.117,0.485,1.367,0.798,0.353,0.387,0.447,0.596,0.43,1.48,0.566,1.264,1.267,0.377,0.917,0.818,1.053,1.288,1.552,0.663,0.252,0.282,0.267,0.352,0.276,0.387,1.155,2.304,2.19,0.265,0.266
10:44:10,37,0.32,1.78,2.026,0.754,1.656,1.735,0.759,0.412,1.153,1.772,1.771,1.32,0.605,1.723,1.848,1.596,2.149,2.07,1.118,1.69,1.768,0.295,1.953,0.31,1.911,1.845,1.497,1.454,0.52,1.146,1.592,0.948,2.178,1.853,1.781,0.852,0.533,0.279,0.371,0.317,0.511,1.143,0.961,1.357,1.835,0.431,0.28,0.984,0.442,0.489,2.062,1.979,0.493,0.355,1.214,0.964,0.369,1.967,1.726,1.427,0.722,0.284,0.312,0.451,1.379,1.173,0.491,1.474,0.823,0.353,0.392,0.446,0.603,0.43,1.493,0.57,1.287,1.293,0.378,0.93,0.823,1.081,1.31,1.614,0.671,0.252,0.282,0.266,0.352,0.277,0.385,1.156,2.345,2.218,0.265,0.262
10:59:10,37,0.321,1.822,2.07,0.779,1.695,1.778,0.784,0.414,1.18,1.812,1.804,1.412,0.606,1.76,1.874,1.654,2.168,2.093,1.146,1.724,1.794,0.293,1.998,0.313,1.933,1.884,1.546,1.484,0.527,1.166,1.609,0.966,2.216,1.87,1.823,0.865,0.55,0.279,0.369,0.318,0.513,1.193,0.983,1.398,1.879,0.431,0.28,1.01,0.445,0.496,2.079,2.002,0.496,0.356,1.239,0.978,0.374,1.993,1.773,1.43,0.738,0.284,0.311,0.451,1.427,1.202,0.501,1.546,0.847,0.36,0.393,0.448,0.59,0.431,1.512,0.57,1.316,1.319,0.378,0.941,0.824,1.092,1.361,1.676,0.688,0.253,0.283,0.266,0.351,0.278,0.384,1.152,2.373,2.249,0.267,0.265
11:14:10,37,0.321,1.858,2.106,0.809,1.739,1.818,0.804,0.416,1.216,1.847,1.847,1.499,0.606,1.793,1.89,1.708,2.195,2.111,1.187,1.756,1.815,0.293,2.035,0.316,1.95,1.917,1.586,1.521,0.531,1.19,1.626,0.989,2.229,1.898,1.863,0.895,0.564,0.281,0.372,0.318,0.519,1.227,1.009,1.428,1.919,0.437,0.279,1.032,0.455,0.507,2.091,2.016,0.5,0.362,1.267,0.992,0.375,2.027,1.815,1.433,0.755,0.285,0.312,0.452,1.473,1.241,0.503,1.613,0.874,0.365,0.393,0.449,0.61,0.431,1.529,0.57,1.348,1.344,0.379,0.953,0.826,1.11,1.409,1.762,0.697,0.252,0.279,0.265,0.349,0.278,0.388,1.183,2.408,2.278,0.266,0.264
11:29:10,37,0.32,1.891,2.144,0.847,1.772,1.859,0.818,0.413,1.243,1.878,1.885,1.578,0.607,1.826,1.91,1.759,2.208,2.125,1.204,1.788,1.842,0.296,2.067,0.321,1.956,1.943,1.615,1.545,0.536,1.212,1.651,1.006,2.256,1.912,1.899,0.916,0.575,0.283,0.372,0.32,0.523,1.258,1.022,1.467,1.955,0.439,0.283,1.059,0.459,0.516,2.107,2.031,0.504,0.359,1.288,1.002,0.376,2.048,1.849,1.435,0.773,0.285,0.311,0.453,1.514,1.276,0.515,1.679,0.894,0.37,0.393,0.45,0.611,0.431,1.549,0.572,1.372,1.368,0.379,0.967,0.827,1.12,1.442,1.823,0.714,0.252,0.28,0.266,0.352,0.28,0.392,1.197,2.432,2.307,0.271,0.264
11:44:10,37,0.318,1.936,2.179,0.898,1.805,1.894,0.834,0.417,1.275,1.92,1.917,1.648,0.61,1.861,1.928,1.801,2.225,2.141,1.228,1.821,1.864,0.291,2.1,0.316,1.967,1.966,1.651,1.573,0.539,1.234,1.694,1.028,2.28,1.921,1.93,0.937,0.585,0.284,0.375,0.321,0.525,1.29,1.049,1.505,1.987,0.441,0.284,1.083,0.461,0.527,2.117,2.045,0.506,0.362,1.317,1.014,0.377,2.068,1.885,1.438,0.792,0.285,0.312,0.455,1.55,1.302,0.521,1.717,0.923,0.375,0.392,0.452,0.616,0.43,1.565,0.575,1.391,1.395,0.381,0.978,0.829,1.137,1.471,1.878,0.732,0.251,0.283,0.266,0.351,0.28,0.393,1.197,2.462,2.332,0.273,0.269
11:59:10,37,0.32,1.962,2.197,0.963,1.832,1.919,0.859,0.419,1.325,1.954,1.959,1.714,0.608,1.889,1.948,1.84,2.24,2.155,1.254,1.847,1.886,0.296,2.136,0.318,1.98,1.995,1.692,1.602,0.544,1.257,1.761,1.041,2.301,1.92,1.967,0.965,0.602,0.285,0.372,0.317,0.53,1.3,1.063,1.53,2.021,0.445,0.283,1.112,0.463,0.535,2.125,2.051,0.512,0.365,1.338,1.024,0.378,2.084,1.918,1.447,0.806,0.285,0.314,0.455,1.584,1.317,0.53,1.752,0.95,0.381,0.394,0.452,0.626,0.43,1.582,0.575,1.411,1.407,0.367,0.99,0.829,1.141,1.506,1.951,0.75,0.253,0.279,0.266,0.349,0.281,0.389,1.202,2.482,2.356,0.273,0.268
12:14:10,37,0.321,1.984,2.222,1.068,1.877,1.949,0.88,0.419,1.365,1.983,1.99,1.776,0.61,1.913,1.965,1.871,2.256,2.168,1.273,1.865,1.903,0.296,2.159,0.323,1.992,2.019,1.718,1.626,0.547,1.279,1.816,1.061,2.313,1.93,1.994,0.988,0.619,0.283,0.378,0.318,0.532,1.331,1.081,1.558,2.038,0.45,0.286,1.139,0.466,0.553,2.133,2.068,0.514,0.367,1.359,1.038,0.381,2.106,1.944,1.448,0.83,0.285,0.314,0.457,1.62,1.347,0.538,1.782,0.974,0.385,0.396,0.454,0.634,0.43,1.597,0.576,1.434,1.435,0.381,1.002,0.834,1.153,1.55,2.006,0.764,0.251,0.281,0.264,0.351,0.281,0.396,1.221,2.498,2.379,0.272,0.266
12:29:10,37,0.323,2.01,2.248,1.179,1.904,1.974,0.905,0.421,1.409,2.019,2.014,1.833,0.61,1.94,1.98,1.905,2.267,2.182,1.286,1.885,1.923,0.304,2.189,0.327,2.004,2.043,1.761,1.652,0.552,1.304,1.867,1.081,2.341,1.954,2.019,1.01,0.634,0.287,0.379,0.32,0.538,1.362,1.106,1.599,2.069,0.455,0.286,1.169,0.468,0.566,2.148,2.082,0.518,0.367,1.377,1.051,0.382,2.126,1.965,1.454,0.851,0.285,0.313,0.457,1.662,1.362,0.544,1.817,0.999,0.387,0.395,0.455,0.65,0.431,1.617,0.577,1.457,1.456,0.382,1.013,0.836,1.165,1.591,2.062,0.782,0.253,0.282,0.265,0.35,0.282,0.397,1.226,2.516,2.392,0.274,0.268
12:44:10,37,0.327,2.042,2.275,1.269,1.933,1.993,0.928,0.422,1.454,2.048,2.037,1.882,0.614,1.953,1.997,1.931,2.283,2.196,1.297,1.911,1.937,0.302,2.214,0.322,2.01,2.06,1.783,1.666,0.555,1.324,1.905,1.101,2.357,1.974,2.043,1.032,0.651,0.282,0.38,0.324,0.54,1.384,1.124,1.626,2.087,0.462,0.285,1.196,0.472,0.583,2.154,2.084,0.521,0.37,1.399,1.061,0.382,2.14,1.99,1.459,0.868,0.285,0.314,0.458,1.69,1.387,0.551,1.845,1.023,0.392,0.398,0.457,0.655,0.431,1.627,0.578,1.472,1.47,0.383,1.022,0.835,1.172,1.616,2.099,0.817,0.253,0.285,0.265,0.35,0.282,0.399,1.241,2.531,2.402,0.269,0.265
12:59:10,37,0.326,2.064,2.287,1.343,1.966,2.014,0.952,0.423,1.495,2.071,2.055,1.931,0.615,1.975,2.009,1.954,2.297,2.208,1.302,1.946,1.953,0.301,2.23,0.321,2.019,2.082,1.814,1.699,0.559,1.348,1.946,1.117,2.36,2.004,2.064,1.059,0.672,0.287,0.382,0.323,0.542,1.414,1.147,1.661,2.108,0.471,0.288,1.223,0.474,0.596,2.163,2.1,0.523,0.372,1.415,1.072,0.384,2.154,2.01,1.461,0.886,0.285,0.315,0.459,1.732,1.4,0.554,1.879,1.048,0.397,0.397,0.458,0.665,0.431,1.648,0.579,1.49,1.494,0.383,1.035,0.839,1.187,1.649,2.139,0.818,0.252,0.284,0.269,0.349,0.284,0.399,1.256,2.546,2.422,0.276,0.269
13:14:10,37.1,0.326,2.084,2.311,1.406,1.995,2.032,0.975,0.427,1.536,2.095,2.107,1.978,0.615,2.005,2.024,1.971,2.308,2.222,1.304,1.978,1.968,0.3,2.251,0.324,2.021,2.102,1.838,1.721,0.563,1.369,1.991,1.135,2.377,2.027,2.086,1.08,0.691,0.288,0.384,0.324,0.542,1.448,1.165,1.689,2.124,0.486,0.287,1.25,0.475,0.611,2.171,2.11,0.527,0.372,1.434,1.086,0.385,2.168,2.025,1.467,0.907,0.286,0.314,0.46,1.758,1.419,0.565,1.906,1.078,0.402,0.398,0.46,0.673,0.43,1.664,0.581,1.509,1.511,0.383,1.047,0.84,1.2,1.685,2.171,0.836,0.251,0.284,0.267,0.348,0.284,0.402,1.255,2.555,2.437,0.277,0.27
13:29:10,37,0.329,2.104,2.334,1.461,2.02,2.053,1.004,0.428,1.577,2.115,2.143,2.019,0.617,2.036,2.037,1.997,2.32,2.233,1.307,2.001,1.985,0.304,2.266,0.321,2.021,2.118,1.871,1.736,0.566,1.387,2.02,1.149,2.383,2.05,2.107,1.104,0.712,0.29,0.384,0.323,0.548,1.456,1.185,1.723,2.139,0.495,0.287,1.274,0.477,0.625,2.176,2.114,0.529,0.37,1.452,1.095,0.386,2.181,2.037,1.469,0.927,0.286,0.315,0.461,1.795,1.424,0.569,1.93,1.103,0.407,0.401,0.462,0.684,0.431,1.68,0.581,1.525,1.53,0.382,1.059,0.84,1.211,1.711,2.189,0.848,0.252,0.283,0.266,0.348,0.285,0.402,1.27,2.569,2.448,0.278,0.27
13:44:10,37,0.33,2.122,2.346,1.52,2.049,2.076,1.027,0.422,1.615,2.136,2.181,2.058,0.62,2.064,2.053,2.02,2.331,2.245,1.309,2.028,2.001,0.298,2.284,0.321,2.025,2.136,1.899,1.761,0.568,1.408,2.053,1.164,2.409,2.069,2.122,1.125,0.733,0.29,0.382,0.325,0.549,1.488,1.201,1.751,2.163,0.506,0.29,1.303,0.481,0.639,2.187,2.127,0.532,0.369,1.464,1.106,0.387,2.195,2.039,1.475,0.949,0.286,0.312,0.462,1.826,1.439,0.575,1.953,1.129,0.409,0.399,0.464,0.692,0.431,1.693,0.583,1.542,1.547,0.385,1.07,0.845,1.222,1.742,2.193,0.849,0.251,0.283,0.271,0.348,0.286,0.404,1.281,2.583,2.457,0.279,0.268
13:59:10,37,0.324,2.116,2.369,1.573,2.072,2.094,1.058,0.426,1.668,2.149,2.214,2.094,0.621,2.09,2.064,2.041,2.337,2.257,1.31,2.052,2.012,0.308,2.296,0.333,2.025,2.151,1.933,1.772,0.572,1.427,2.079,1.181,2.424,2.085,2.139,1.148,0.754,0.291,0.386,0.327,0.553,1.514,1.221,1.773,2.174,0.519,0.286,1.332,0.481,0.659,2.196,2.136,0.535,0.373,1.482,1.119,0.388,2.206,2.045,1.482,0.968,0.287,0.317,0.463,1.86,1.452,0.581,1.978,1.157,0.416,0.397,0.465,0.698,0.431,1.709,0.584,1.562,1.572,0.385,1.08,0.845,1.234,1.776,2.194,0.878,0.252,0.282,0.266,0.347,0.287,0.406,1.284,2.594,2.464,0.279,0.271
14:14:10,37,0.33,2.15,2.383,1.625,2.097,2.114,1.087,0.432,1.722,2.162,2.256,2.128,0.624,2.117,2.072,2.062,2.348,2.267,1.313,2.072,2.026,0.308,2.315,0.33,2.025,2.167,1.96,1.783,0.577,1.444,2.098,1.199,2.433,2.108,2.154,1.17,0.776,0.292,0.385,0.326,0.557,1.539,1.239,1.803,2.193,0.535,0.293,1.361,0.485,0.681,2.195,2.144,0.538,0.374,1.498,1.131,0.389,2.219,2.051,1.492,0.987,0.287,0.317,0.464,1.889,1.461,0.587,2,1.19,0.421,0.399,0.468,0.703,0.432,1.723,0.584,1.583,1.592,0.383,1.095,0.845,1.25,1.822,2.191,0.901,0.253,0.281,0.269,0.347,0.287,0.407,1.305,2.602,2.482,0.279,0.272
14:29:10,37,0.332,2.15,2.4,1.676,2.116,2.133,1.124,0.433,1.775,2.176,2.301,2.154,0.626,2.138,2.078,2.081,2.357,2.275,1.314,2.093,2.036,0.309,2.327,0.327,2.028,2.182,1.981,1.809,0.582,1.468,2.127,1.217,2.445,2.126,2.173,1.194,0.798,0.29,0.384,0.327,0.561,1.562,1.254,1.826,2.197,0.549,0.29,1.39,0.489,0.705,2.21,2.155,0.542,0.374,1.512,1.143,0.39,2.228,2.058,1.501,1.011,0.287,0.317,0.465,1.923,1.472,0.596,2.014,1.214,0.426,0.403,0.469,0.707,0.431,1.736,0.585,1.604,1.615,0.384,1.107,0.848,1.265,1.849,2.192,0.913,0.252,0.278,0.267,0.347,0.287,0.408,1.31,2.61,2.488,0.28,0.268
14:44:10,36.9,0.333,2.166,2.408,1.717,2.156,2.154,1.158,0.433,1.814,2.195,2.328,2.189,0.628,2.156,2.107,2.104,2.373,2.29,1.317,2.108,2.062,0.31,2.349,0.326,2.03,2.202,2.012,1.834,0.584,1.486,2.147,1.232,2.454,2.142,2.197,1.219,0.82,0.295,0.387,0.328,0.565,1.589,1.267,1.851,2.222,0.567,0.291,1.418,0.489,0.723,2.214,2.164,0.542,0.377,1.522,1.155,0.391,2.243,2.067,1.512,1.032,0.288,0.317,0.466,1.953,1.482,0.604,2.037,1.24,0.43,0.404,0.474,0.721,0.434,1.752,0.585,1.628,1.634,0.387,1.117,0.851,1.277,1.89,2.186,0.921,0.254,0.284,0.271,0.346,0.289,0.41,1.317,2.621,2.498,0.281,0.27
14:59:10,37,0.333,2.196,2.427,1.757,2.174,2.167,1.189,0.44,1.854,2.205,2.344,2.214,0.633,2.172,2.116,2.123,2.382,2.3,1.319,2.127,2.071,0.309,2.353,0.326,2.035,2.214,2.037,1.833,0.588,1.503,2.174,1.249,2.45,2.158,2.219,1.241,0.845,0.296,0.389,0.33,0.568,1.614,1.279,1.88,2.23,0.576,0.291,1.447,0.494,0.747,2.222,2.172,0.548,0.376,1.535,1.167,0.391,2.252,2.072,1.517,1.051,0.288,0.317,0.467,1.982,1.495,0.611,2.053,1.266,0.435,0.405,0.475,0.739,0.434,1.771,0.586,1.652,1.658,0.387,1.131,0.854,1.29,1.923,2.19,0.933,0.253,0.284,0.267,0.346,0.288,0.407,1.33,2.629,2.506,0.281,0.271
15:14:10,37.1,0.332,2.217,2.445,1.785,2.19,2.18,1.225,0.435,1.888,2.224,2.376,2.24,0.636,2.191,2.122,2.138,2.387,2.305,1.321,2.142,2.077,0.311,2.375,0.332,2.036,2.228,2.061,1.852,0.592,1.521,2.182,1.265,2.492,2.169,2.24,1.264,0.869,0.298,0.391,0.33,0.57,1.639,1.29,1.899,2.244,0.597,0.296,1.475,0.497,0.773,2.224,2.175,0.551,0.379,1.542,1.179,0.392,2.261,2.079,1.525,1.076,0.288,0.317,0.468,2.008,1.502,0.615,2.071,1.298,0.44,0.405,0.479,0.746,0.435,1.782,0.588,1.678,1.679,0.389,1.143,0.857,1.304,1.96,2.188,0.945,0.253,0.282,0.27,0.346,0.29,0.412,1.331,2.634,2.519,0.281,0.276
