Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,37,0.209,0.797,0.896,0.352,1.095,0.826,0.464,0.382,1.016,1.133,0.907,0.593,0.822,0.914,1.179,0.724,1.35,0.969,0.779,0.722,1.133,0.266,0.902,0.239,1.323,0.745,0.742,0.885,0.472,0.723,0.794,0.765,0.942,0.92,0.775,0.648,0.359,0.237,0.237,0.263,0.399,0.773,0.551,0.729,0.838,0.442,0.243,0.619,0.346,0.426,1.344,1.106,0.36,0.262,0.82,0.478,0.285,1.138,1.112,0.972,0.531,0.252,0.237,0.297,0.723,0.597,0.502,0.897,0.57,0.515,0.324,1.063,0.467,0.22,1.041,0.488,0.809,0.894,0.35,0.624,0.418,0.785,0.685,0.645,0.475,0.199,0.2,0.207,0.305,0.215,0.285,0.548,1.303,1.263,0.201,0.205
8:59:10,37.1,0.209,0.814,0.951,0.362,1.125,0.862,0.484,0.384,1.039,1.166,0.946,0.621,0.823,0.94,1.199,0.737,1.389,0.999,0.784,0.749,1.15,0.265,0.918,0.241,1.343,0.809,0.772,0.907,0.478,0.741,0.817,0.779,0.978,0.948,0.811,0.67,0.364,0.237,0.239,0.262,0.404,0.809,0.572,0.752,0.857,0.451,0.245,0.621,0.349,0.425,1.368,1.117,0.363,0.263,0.851,0.48,0.286,1.089,1.167,0.975,0.545,0.251,0.236,0.3,0.761,0.632,0.51,0.948,0.588,0.523,0.327,1.098,0.463,0.221,1.067,0.496,0.846,0.915,0.348,0.626,0.421,0.794,0.726,0.71,0.479,0.2,0.198,0.213,0.305,0.215,0.287,0.567,1.332,1.3,0.201,0.205
9:14:10,37,0.21,0.837,1,0.38,1.143,0.898,0.493,0.39,1.067,1.199,0.981,0.649,0.824,0.961,1.208,0.758,1.415,1.023,0.795,0.782,1.177,0.266,0.933,0.241,1.359,0.872,0.797,0.931,0.482,0.755,0.835,0.799,1.013,0.977,0.845,0.68,0.365,0.233,0.24,0.266,0.409,0.835,0.589,0.78,0.872,0.458,0.245,0.635,0.346,0.433,1.383,1.148,0.367,0.264,0.872,0.485,0.287,1.096,1.232,0.972,0.558,0.248,0.238,0.301,0.793,0.663,0.517,1,0.608,0.539,0.331,1.14,0.456,0.219,1.065,0.496,0.875,0.921,0.349,0.63,0.421,0.809,0.766,0.747,0.486,0.2,0.2,0.206,0.307,0.215,0.293,0.584,1.371,1.337,0.202,0.207
9:29:10,37,0.21,0.859,1.047,0.398,1.174,0.938,0.502,0.387,1.092,1.224,1.014,0.684,0.827,0.988,1.232,0.773,1.442,1.041,0.805,0.812,1.198,0.271,0.944,0.242,1.379,0.919,0.829,0.954,0.486,0.764,0.847,0.805,1.045,0.993,0.875,0.703,0.375,0.233,0.24,0.264,0.413,0.867,0.605,0.804,0.889,0.465,0.25,0.641,0.345,0.435,1.395,1.172,0.372,0.264,0.897,0.483,0.289,1.108,1.278,0.956,0.555,0.247,0.238,0.304,0.832,0.692,0.525,1.039,0.624,0.546,0.334,1.171,0.461,0.219,1.091,0.498,0.894,0.939,0.348,0.634,0.43,0.815,0.807,0.812,0.49,0.199,0.201,0.207,0.309,0.216,0.286,0.544,1.404,1.364,0.197,0.207
9:44:10,37,0.211,0.884,1.091,0.424,1.202,0.972,0.504,0.385,1.113,1.256,1.038,0.692,0.829,1.011,1.241,0.787,1.468,1.058,0.814,0.849,1.205,0.27,0.956,0.243,1.387,0.961,0.86,0.977,0.488,0.777,0.858,0.815,1.092,1.014,0.907,0.718,0.36,0.228,0.24,0.267,0.416,0.891,0.63,0.834,0.917,0.472,0.258,0.646,0.344,0.441,1.388,1.193,0.372,0.265,0.906,0.488,0.29,1.124,1.324,0.957,0.557,0.244,0.239,0.306,0.854,0.736,0.532,1.081,0.64,0.559,0.331,1.2,0.462,0.216,1.103,0.502,0.914,0.957,0.345,0.627,0.422,0.835,0.839,0.888,0.49,0.2,0.199,0.208,0.309,0.215,0.289,0.56,1.421,1.396,0.2,0.207
9:59:10,37,0.21,0.888,1.155,0.444,1.216,1.005,0.512,0.387,1.139,1.278,1.079,0.725,0.83,1.031,1.255,0.798,1.489,1.081,0.827,0.876,1.217,0.275,0.99,0.238,1.411,1.005,0.886,0.989,0.492,0.79,0.872,0.829,1.104,1.034,0.939,0.736,0.371,0.227,0.242,0.267,0.421,0.921,0.637,0.863,0.965,0.479,0.258,0.646,0.35,0.446,1.41,1.22,0.375,0.267,0.928,0.489,0.291,1.141,1.36,0.948,0.564,0.244,0.239,0.307,0.893,0.76,0.54,1.109,0.65,0.565,0.335,1.237,0.464,0.219,1.12,0.503,0.94,0.974,0.345,0.637,0.43,0.841,0.872,0.945,0.497,0.198,0.2,0.213,0.316,0.215,0.296,0.546,1.452,1.415,0.198,0.208
10:14:10,37,0.213,0.907,1.183,0.458,1.241,1.043,0.514,0.386,1.156,1.303,1.1,0.76,0.831,1.049,1.269,0.811,1.511,1.097,0.841,0.899,1.228,0.275,1.038,0.238,1.419,1.041,0.916,1.006,0.495,0.802,0.879,0.842,1.131,1.055,0.967,0.756,0.37,0.227,0.242,0.268,0.424,0.951,0.654,0.891,1.021,0.484,0.264,0.672,0.348,0.456,1.416,1.213,0.378,0.268,0.941,0.493,0.292,1.156,1.391,0.955,0.56,0.241,0.241,0.308,0.929,0.801,0.548,1.137,0.663,0.565,0.332,1.253,0.467,0.216,1.134,0.505,0.956,0.984,0.344,0.637,0.427,0.846,0.912,1.019,0.49,0.199,0.197,0.21,0.309,0.216,0.291,0.546,1.486,1.443,0.199,0.208
10:29:10,37,0.215,0.927,1.213,0.478,1.271,1.071,0.52,0.389,1.173,1.322,1.113,0.8,0.832,1.073,1.287,0.834,1.536,1.114,0.852,0.931,1.236,0.277,1.081,0.24,1.443,1.076,0.945,1.022,0.498,0.816,0.891,0.851,1.157,1.054,0.997,0.77,0.365,0.222,0.242,0.268,0.427,0.971,0.667,0.915,1.073,0.491,0.262,0.682,0.357,0.458,1.413,1.244,0.38,0.268,0.956,0.498,0.293,1.175,1.427,0.946,0.556,0.241,0.241,0.309,0.951,0.847,0.555,1.167,0.678,0.569,0.332,1.28,0.462,0.217,1.133,0.504,0.975,1.002,0.342,0.645,0.426,0.858,0.936,1.083,0.501,0.198,0.196,0.205,0.31,0.216,0.297,0.558,1.499,1.459,0.202,0.208
10:44:10,37,0.212,0.984,1.247,0.495,1.284,1.102,0.526,0.387,1.193,1.346,1.133,0.844,0.835,1.084,1.294,0.869,1.55,1.131,0.869,0.949,1.244,0.28,1.128,0.239,1.443,1.107,0.975,1.038,0.5,0.83,0.898,0.859,1.181,1.071,1.026,0.795,0.38,0.222,0.241,0.271,0.43,0.997,0.687,0.943,1.128,0.495,0.265,0.689,0.357,0.466,1.439,1.239,0.381,0.27,0.978,0.5,0.294,1.19,1.448,0.945,0.562,0.239,0.24,0.31,0.984,0.893,0.562,1.189,0.694,0.577,0.329,1.298,0.474,0.217,1.157,0.507,0.991,1.004,0.344,0.639,0.43,0.864,0.977,1.128,0.509,0.199,0.195,0.204,0.301,0.217,0.29,0.553,1.527,1.476,0.191,0.21
10:59:10,37,0.213,1.026,1.29,0.523,1.31,1.144,0.537,0.387,1.208,1.357,1.172,0.886,0.838,1.097,1.3,0.901,1.565,1.146,0.883,0.981,1.254,0.292,1.164,0.239,1.441,1.134,0.996,1.057,0.504,0.842,0.903,0.869,1.208,1.077,1.041,0.808,0.384,0.225,0.242,0.274,0.435,1.023,0.693,0.969,1.169,0.501,0.263,0.705,0.365,0.475,1.435,1.258,0.386,0.27,0.989,0.505,0.295,1.204,1.474,0.945,0.566,0.239,0.239,0.311,1.018,0.938,0.568,1.208,0.712,0.573,0.331,1.318,0.479,0.215,1.154,0.512,1.005,1.03,0.342,0.649,0.427,0.877,1.005,1.157,0.52,0.198,0.195,0.207,0.306,0.217,0.291,0.551,1.552,1.505,0.191,0.209
11:14:10,37,0.213,1.059,1.313,0.553,1.333,1.167,0.543,0.389,1.217,1.365,1.187,0.936,0.839,1.111,1.319,0.926,1.582,1.163,0.895,0.995,1.264,0.29,1.2,0.24,1.473,1.162,1.033,1.07,0.504,0.853,0.917,0.879,1.24,1.079,1.062,0.826,0.371,0.224,0.242,0.271,0.436,1.05,0.704,0.995,1.206,0.508,0.262,0.713,0.368,0.482,1.434,1.262,0.386,0.272,0.998,0.51,0.295,1.221,1.495,0.949,0.571,0.238,0.239,0.312,1.048,0.976,0.574,1.233,0.728,0.57,0.323,1.329,0.486,0.212,1.18,0.513,1.012,1.015,0.342,0.653,0.427,0.882,1.03,1.154,0.52,0.197,0.196,0.209,0.301,0.217,0.291,0.559,1.573,1.513,0.191,0.21
11:29:10,37,0.213,1.096,1.351,0.582,1.323,1.184,0.549,0.391,1.228,1.401,1.219,0.991,0.842,1.12,1.32,0.957,1.595,1.179,0.906,1.014,1.273,0.291,1.241,0.238,1.477,1.188,1.046,1.092,0.507,0.868,0.95,0.889,1.254,1.061,1.09,0.845,0.381,0.218,0.243,0.274,0.439,1.065,0.714,1.02,1.244,0.519,0.26,0.72,0.37,0.488,1.438,1.268,0.389,0.274,1.01,0.513,0.296,1.235,1.515,0.94,0.568,0.237,0.237,0.313,1.079,1.022,0.579,1.254,0.746,0.576,0.325,1.354,0.489,0.216,1.194,0.511,1.025,1.037,0.343,0.657,0.424,0.883,1.072,1.157,0.524,0.197,0.195,0.202,0.31,0.219,0.293,0.556,1.597,1.534,0.194,0.21
11:44:10,37,0.211,1.13,1.369,0.613,1.368,1.228,0.556,0.391,1.235,1.435,1.245,1.036,0.843,1.146,1.333,0.99,1.612,1.196,0.917,1.032,1.279,0.294,1.271,0.239,1.486,1.207,1.077,1.103,0.508,0.877,1.002,0.902,1.274,1.065,1.114,0.856,0.37,0.215,0.246,0.276,0.442,1.097,0.72,1.043,1.273,0.53,0.26,0.731,0.37,0.499,1.445,1.283,0.391,0.275,1.009,0.516,0.298,1.251,1.541,0.94,0.593,0.237,0.236,0.314,1.107,1.063,0.586,1.264,0.766,0.578,0.332,1.368,0.492,0.214,1.202,0.513,1.038,1.05,0.342,0.654,0.425,0.905,1.096,1.137,0.529,0.196,0.195,0.203,0.307,0.219,0.293,0.575,1.607,1.547,0.19,0.211
11:59:10,37,0.211,1.157,1.396,0.655,1.368,1.247,0.566,0.39,1.242,1.457,1.267,1.084,0.844,1.145,1.337,1.018,1.622,1.213,0.92,1.043,1.286,0.296,1.3,0.24,1.498,1.229,1.096,1.116,0.51,0.889,1.05,0.921,1.295,1.079,1.134,0.873,0.381,0.214,0.246,0.274,0.443,1.117,0.723,1.07,1.302,0.542,0.256,0.739,0.364,0.502,1.441,1.292,0.391,0.276,1.015,0.521,0.299,1.264,1.549,0.94,0.587,0.235,0.234,0.314,1.143,1.1,0.59,1.285,0.781,0.579,0.324,1.379,0.491,0.212,1.208,0.512,1.052,1.057,0.34,0.665,0.421,0.907,1.13,1.126,0.535,0.197,0.194,0.203,0.296,0.22,0.299,0.562,1.624,1.561,0.189,0.211
12:14:10,37,0.211,1.192,1.429,0.728,1.384,1.255,0.577,0.391,1.25,1.461,1.285,1.135,0.848,1.153,1.348,1.044,1.632,1.227,0.925,1.054,1.298,0.297,1.329,0.242,1.486,1.251,1.116,1.131,0.512,0.899,1.099,0.94,1.31,1.088,1.156,0.896,0.387,0.214,0.247,0.278,0.446,1.133,0.74,1.096,1.339,0.552,0.256,0.75,0.365,0.51,1.438,1.301,0.393,0.278,1.029,0.524,0.3,1.278,1.56,0.94,0.602,0.236,0.234,0.315,1.152,1.148,0.597,1.294,0.799,0.582,0.331,1.392,0.486,0.213,1.218,0.514,1.062,1.073,0.342,0.663,0.424,0.92,1.143,1.12,0.541,0.197,0.193,0.205,0.298,0.22,0.295,0.563,1.642,1.586,0.191,0.211
12:29:10,37,0.211,1.22,1.469,0.795,1.4,1.271,0.583,0.389,1.257,1.486,1.297,1.167,0.851,1.168,1.361,1.067,1.646,1.242,0.932,1.072,1.304,0.3,1.353,0.238,1.502,1.275,1.132,1.144,0.514,0.908,1.144,0.955,1.329,1.12,1.167,0.91,0.389,0.211,0.25,0.275,0.449,1.164,0.739,1.118,1.37,0.558,0.255,0.763,0.37,0.518,1.451,1.292,0.397,0.277,1.028,0.529,0.301,1.287,1.569,0.941,0.607,0.234,0.232,0.316,1.182,1.18,0.603,1.308,0.82,0.581,0.334,1.411,0.489,0.215,1.234,0.52,1.081,1.083,0.341,0.671,0.42,0.925,1.178,1.119,0.541,0.198,0.192,0.203,0.302,0.22,0.296,0.567,1.657,1.595,0.197,0.211
12:44:10,37,0.212,1.246,1.474,0.845,1.418,1.283,0.591,0.39,1.265,1.503,1.325,1.216,0.856,1.17,1.359,1.092,1.653,1.262,0.936,1.094,1.309,0.303,1.376,0.239,1.503,1.296,1.153,1.158,0.517,0.917,1.179,0.972,1.345,1.133,1.181,0.93,0.39,0.211,0.255,0.276,0.453,1.194,0.743,1.131,1.387,0.561,0.253,0.768,0.358,0.527,1.458,1.303,0.399,0.278,1.032,0.537,0.302,1.302,1.577,0.949,0.603,0.234,0.23,0.317,1.2,1.2,0.609,1.308,0.843,0.588,0.324,1.409,0.491,0.214,1.243,0.514,1.089,1.089,0.337,0.669,0.417,0.935,1.194,1.106,0.549,0.195,0.193,0.204,0.301,0.221,0.296,0.581,1.67,1.603,0.19,0.212
12:59:10,37,0.212,1.267,1.484,0.891,1.427,1.295,0.603,0.394,1.272,1.523,1.353,1.236,0.858,1.185,1.367,1.109,1.665,1.277,0.938,1.122,1.315,0.307,1.393,0.24,1.51,1.31,1.169,1.167,0.518,0.928,1.213,0.982,1.358,1.149,1.193,0.956,0.398,0.21,0.258,0.279,0.454,1.201,0.752,1.152,1.399,0.56,0.254,0.784,0.369,0.534,1.457,1.324,0.4,0.278,1.032,0.539,0.303,1.311,1.591,0.94,0.593,0.234,0.23,0.319,1.23,1.235,0.616,1.322,0.867,0.59,0.327,1.414,0.497,0.21,1.243,0.52,1.101,1.092,0.339,0.671,0.42,0.943,1.223,1.103,0.548,0.195,0.191,0.204,0.299,0.221,0.296,0.59,1.685,1.62,0.193,0.212
13:14:10,37,0.211,1.294,1.509,0.931,1.439,1.307,0.611,0.391,1.278,1.54,1.389,1.261,0.859,1.193,1.374,1.131,1.673,1.29,0.941,1.152,1.321,0.308,1.418,0.243,1.531,1.33,1.182,1.178,0.52,0.938,1.251,0.989,1.376,1.164,1.209,0.97,0.397,0.209,0.262,0.278,0.456,1.217,0.754,1.171,1.424,0.559,0.254,0.8,0.369,0.544,1.462,1.324,0.401,0.279,1.039,0.546,0.303,1.32,1.6,0.947,0.604,0.233,0.23,0.32,1.246,1.258,0.622,1.329,0.884,0.593,0.331,1.432,0.503,0.212,1.253,0.521,1.111,1.102,0.34,0.679,0.424,0.955,1.243,1.11,0.552,0.195,0.195,0.204,0.301,0.222,0.299,0.57,1.697,1.628,0.19,0.213
13:29:10,37,0.211,1.313,1.527,0.966,1.433,1.328,0.62,0.389,1.286,1.554,1.398,1.276,0.862,1.21,1.383,1.156,1.676,1.303,0.945,1.177,1.322,0.303,1.431,0.239,1.536,1.346,1.194,1.185,0.52,0.946,1.282,1.001,1.392,1.181,1.22,1.001,0.406,0.212,0.264,0.28,0.458,1.243,0.759,1.186,1.441,0.56,0.253,0.796,0.366,0.553,1.468,1.332,0.403,0.279,1.044,0.55,0.305,1.331,1.612,0.946,0.609,0.234,0.229,0.321,1.27,1.283,0.629,1.339,0.906,0.597,0.326,1.448,0.504,0.211,1.261,0.521,1.119,1.118,0.341,0.67,0.425,0.959,1.26,1.116,0.557,0.196,0.195,0.204,0.3,0.222,0.299,0.564,1.712,1.641,0.191,0.213
13:44:10,37,0.211,1.336,1.555,1.014,1.453,1.331,0.63,0.396,1.294,1.574,1.445,1.307,0.863,1.237,1.391,1.183,1.681,1.32,0.951,1.205,1.332,0.305,1.453,0.241,1.538,1.365,1.21,1.194,0.522,0.957,1.314,1.004,1.406,1.199,1.232,1.029,0.402,0.211,0.265,0.284,0.461,1.265,0.768,1.198,1.463,0.555,0.252,0.817,0.37,0.563,1.472,1.345,0.406,0.277,1.05,0.56,0.306,1.338,1.614,0.946,0.616,0.234,0.228,0.322,1.279,1.309,0.635,1.357,0.93,0.598,0.336,1.451,0.499,0.208,1.268,0.518,1.133,1.128,0.335,0.676,0.414,0.968,1.28,1.108,0.557,0.193,0.193,0.207,0.297,0.222,0.299,0.57,1.721,1.648,0.191,0.213
13:59:10,37,0.211,1.355,1.583,1.049,1.453,1.357,0.643,0.391,1.308,1.584,1.448,1.327,0.864,1.243,1.397,1.202,1.687,1.336,0.956,1.228,1.335,0.303,1.466,0.241,1.554,1.379,1.224,1.203,0.525,0.968,1.343,1.009,1.416,1.218,1.241,1.059,0.406,0.209,0.263,0.286,0.465,1.284,0.768,1.204,1.479,0.556,0.25,0.818,0.372,0.578,1.477,1.352,0.409,0.278,1.057,0.562,0.307,1.35,1.618,0.937,0.626,0.232,0.228,0.322,1.302,1.313,0.64,1.348,0.95,0.606,0.327,1.476,0.504,0.21,1.268,0.526,1.152,1.13,0.337,0.679,0.427,0.974,1.296,1.093,0.572,0.193,0.192,0.21,0.292,0.223,0.299,0.565,1.732,1.657,0.192,0.214
14:14:10,37,0.211,1.367,1.573,1.077,1.47,1.397,0.655,0.396,1.326,1.601,1.456,1.347,0.869,1.26,1.402,1.215,1.696,1.345,0.961,1.25,1.34,0.31,1.484,0.243,1.558,1.393,1.24,1.207,0.527,0.975,1.365,1.01,1.428,1.235,1.248,1.093,0.414,0.209,0.264,0.287,0.467,1.287,0.772,1.23,1.495,0.558,0.252,0.823,0.372,0.592,1.472,1.376,0.412,0.279,1.072,0.568,0.308,1.359,1.618,0.933,0.624,0.232,0.227,0.324,1.326,1.317,0.646,1.373,0.97,0.608,0.328,1.487,0.503,0.207,1.274,0.52,1.166,1.15,0.338,0.688,0.425,0.979,1.308,1.093,0.574,0.194,0.195,0.207,0.296,0.224,0.303,0.578,1.742,1.671,0.187,0.215
14:29:10,37,0.211,1.387,1.608,1.118,1.47,1.425,0.667,0.393,1.336,1.627,1.495,1.357,0.872,1.284,1.404,1.232,1.701,1.357,0.963,1.267,1.344,0.309,1.497,0.242,1.565,1.411,1.258,1.216,0.527,0.983,1.385,1.01,1.443,1.252,1.256,1.113,0.407,0.213,0.268,0.289,0.469,1.32,0.776,1.241,1.507,0.556,0.252,0.837,0.374,0.61,1.472,1.357,0.413,0.278,1.065,0.578,0.309,1.365,1.628,0.934,0.628,0.231,0.227,0.325,1.343,1.339,0.656,1.371,0.987,0.61,0.333,1.48,0.503,0.209,1.277,0.518,1.17,1.158,0.343,0.688,0.432,0.98,1.322,1.099,0.581,0.192,0.193,0.203,0.296,0.224,0.299,0.563,1.757,1.674,0.187,0.216
14:44:10,37,0.211,1.401,1.608,1.144,1.47,1.463,0.678,0.392,1.343,1.629,1.51,1.375,0.879,1.293,1.412,1.257,1.715,1.37,0.966,1.289,1.347,0.306,1.507,0.242,1.563,1.422,1.273,1.221,0.528,0.99,1.402,1.01,1.455,1.27,1.261,1.139,0.409,0.211,0.267,0.29,0.47,1.327,0.774,1.255,1.523,0.559,0.249,0.857,0.373,0.624,1.479,1.365,0.414,0.278,1.068,0.582,0.31,1.371,1.63,0.939,0.632,0.231,0.227,0.326,1.356,1.345,0.664,1.371,1.009,0.617,0.333,1.452,0.514,0.21,1.284,0.523,1.186,1.164,0.333,0.682,0.427,0.978,1.339,1.104,0.584,0.192,0.194,0.208,0.294,0.224,0.301,0.566,1.763,1.683,0.187,0.217
14:59:10,37,0.211,1.42,1.616,1.169,1.471,1.492,0.689,0.391,1.361,1.653,1.533,1.387,0.899,1.301,1.413,1.279,1.718,1.382,0.971,1.31,1.351,0.311,1.518,0.245,1.571,1.435,1.294,1.23,0.53,1,1.427,1.01,1.465,1.284,1.265,1.165,0.405,0.206,0.267,0.291,0.472,1.361,0.771,1.266,1.535,0.558,0.247,0.854,0.373,0.644,1.477,1.381,0.416,0.278,1.074,0.588,0.311,1.381,1.643,0.933,0.637,0.232,0.225,0.327,1.368,1.357,0.669,1.375,1.018,0.619,0.32,1.449,0.515,0.208,1.287,0.517,1.202,1.172,0.337,0.683,0.425,0.978,1.354,1.098,0.58,0.191,0.194,0.203,0.292,0.224,0.301,0.569,1.77,1.707,0.187,0.218
15:14:10,37,0.211,1.434,1.63,1.194,1.481,1.511,0.701,0.391,1.369,1.661,1.536,1.396,0.924,1.316,1.424,1.297,1.718,1.393,0.979,1.327,1.354,0.304,1.528,0.242,1.572,1.45,1.307,1.233,0.532,1.007,1.444,1.008,1.477,1.299,1.277,1.186,0.405,0.208,0.268,0.296,0.475,1.371,0.773,1.285,1.548,0.559,0.248,0.872,0.377,0.659,1.475,1.379,0.42,0.278,1.077,0.593,0.312,1.387,1.646,0.93,0.647,0.23,0.226,0.328,1.375,1.357,0.676,1.381,1.03,0.62,0.33,1.449,0.53,0.206,1.293,0.522,1.214,1.186,0.341,0.687,0.43,0.975,1.369,1.09,0.592,0.192,0.193,0.203,0.287,0.224,0.303,0.562,1.777,1.709,0.187,0.218
15:29:10,37,0.211,1.45,1.641,1.214,1.481,1.544,0.715,0.391,1.385,1.685,1.551,1.414,0.952,1.319,1.43,1.312,1.724,1.406,0.983,1.342,1.358,0.309,1.543,0.244,1.578,1.46,1.324,1.241,0.534,1.015,1.466,1.007,1.487,1.313,1.282,1.206,0.41,0.208,0.267,0.294,0.478,1.388,0.778,1.275,1.559,0.561,0.248,0.866,0.382,0.672,1.475,1.388,0.421,0.279,1.082,0.601,0.313,1.395,1.655,0.935,0.647,0.231,0.225,0.33,1.389,1.359,0.684,1.383,1.043,0.629,0.323,1.446,0.524,0.208,1.298,0.521,1.229,1.192,0.341,0.69,0.426,0.975,1.381,1.088,0.597,0.19,0.194,0.202,0.291,0.225,0.307,0.564,1.782,1.699,0.186,0.219
15:44:10,37.1,0.211,1.469,1.658,1.24,1.486,1.563,0.73,0.391,1.394,1.698,1.582,1.415,0.959,1.331,1.443,1.326,1.734,1.417,0.985,1.359,1.364,0.303,1.556,0.248,1.58,1.473,1.339,1.242,0.534,1.024,1.482,1.007,1.497,1.329,1.29,1.218,0.417,0.206,0.267,0.297,0.478,1.408,0.779,1.298,1.575,0.564,0.25,0.862,0.388,0.686,1.482,1.391,0.422,0.279,1.095,0.609,0.316,1.401,1.655,0.939,0.645,0.232,0.224,0.331,1.401,1.362,0.693,1.409,1.051,0.632,0.329,1.451,0.538,0.209,1.298,0.517,1.238,1.2,0.335,0.694,0.427,0.974,1.391,1.093,0.61,0.189,0.194,0.202,0.292,0.227,0.314,0.565,1.802,1.706,0.188,0.221
15:59:10,37,0.211,1.479,1.663,1.262,1.489,1.592,0.739,0.391,1.408,1.713,1.589,1.425,0.956,1.338,1.442,1.348,1.739,1.427,0.989,1.373,1.364,0.306,1.56,0.243,1.582,1.483,1.35,1.246,0.535,1.033,1.501,1.009,1.508,1.337,1.296,1.234,0.423,0.204,0.266,0.297,0.481,1.422,0.775,1.308,1.581,0.566,0.245,0.864,0.396,0.691,1.485,1.402,0.424,0.278,1.102,0.614,0.315,1.406,1.663,0.972,0.655,0.231,0.224,0.332,1.405,1.371,0.703,1.412,1.062,0.642,0.326,1.448,0.533,0.207,1.294,0.522,1.25,1.201,0.343,0.695,0.429,0.972,1.397,1.095,0.621,0.191,0.192,0.203,0.291,0.228,0.317,0.573,1.794,1.705,0.187,0.222
16:14:10,37,0.211,1.49,1.696,1.272,1.489,1.615,0.756,0.393,1.424,1.708,1.622,1.439,0.963,1.348,1.457,1.371,1.743,1.436,0.994,1.387,1.365,0.305,1.575,0.244,1.588,1.496,1.364,1.25,0.537,1.039,1.514,1.008,1.521,1.35,1.311,1.25,0.425,0.207,0.265,0.296,0.483,1.434,0.781,1.31,1.593,0.57,0.249,0.869,0.387,0.694,1.48,1.399,0.426,0.278,1.11,0.622,0.317,1.412,1.665,0.958,0.662,0.231,0.223,0.333,1.421,1.357,0.71,1.416,1.066,0.648,0.331,1.452,0.541,0.207,1.302,0.52,1.257,1.208,0.34,0.698,0.423,0.97,1.409,1.105,0.629,0.188,0.192,0.203,0.288,0.228,0.32,0.564,1.8,1.713,0.187,0.223
16:29:10,37,0.211,1.504,1.686,1.289,1.502,1.638,0.767,0.392,1.44,1.724,1.623,1.446,0.985,1.356,1.461,1.378,1.749,1.443,0.998,1.4,1.366,0.309,1.578,0.247,1.589,1.503,1.379,1.253,0.539,1.046,1.528,1.008,1.524,1.361,1.321,1.266,0.43,0.21,0.266,0.299,0.486,1.446,0.786,1.311,1.606,0.574,0.248,0.878,0.391,0.701,1.486,1.41,0.429,0.279,1.117,0.632,0.317,1.418,1.671,0.933,0.668,0.228,0.223,0.333,1.432,1.378,0.723,1.417,1.078,0.65,0.325,1.467,0.544,0.207,1.307,0.518,1.266,1.21,0.335,0.699,0.423,0.969,1.42,1.105,0.647,0.187,0.193,0.208,0.293,0.229,0.323,0.573,1.809,1.715,0.188,0.224
16:44:10,37,0.212,1.517,1.702,1.299,1.506,1.657,0.784,0.392,1.445,1.748,1.632,1.449,1.017,1.367,1.463,1.406,1.751,1.455,1.001,1.415,1.37,0.307,1.588,0.243,1.593,1.513,1.394,1.256,0.539,1.051,1.542,1.008,1.542,1.372,1.333,1.28,0.432,0.204,0.264,0.297,0.487,1.46,0.78,1.331,1.612,0.573,0.246,0.883,0.399,0.706,1.496,1.416,0.43,0.278,1.127,0.639,0.317,1.423,1.669,0.927,0.67,0.229,0.223,0.334,1.433,1.375,0.735,1.434,1.082,0.653,0.329,1.465,0.549,0.206,1.31,0.519,1.274,1.208,0.339,0.702,0.424,0.967,1.424,1.099,0.662,0.187,0.196,0.206,0.291,0.23,0.327,0.591,1.813,1.72,0.185,0.224
16:59:10,37.1,0.213,1.531,1.709,1.315,1.51,1.679,0.799,0.393,1.457,1.742,1.653,1.455,1.04,1.382,1.466,1.431,1.756,1.462,1.004,1.425,1.37,0.306,1.594,0.247,1.596,1.523,1.405,1.259,0.54,1.057,1.55,1.01,1.545,1.381,1.35,1.295,0.439,0.203,0.265,0.301,0.487,1.464,0.783,1.325,1.622,0.581,0.246,0.891,0.402,0.713,1.506,1.425,0.43,0.278,1.122,0.644,0.318,1.428,1.68,0.928,0.689,0.229,0.222,0.336,1.455,1.38,0.749,1.431,1.089,0.659,0.328,1.453,0.561,0.208,1.312,0.519,1.282,1.218,0.337,0.703,0.426,0.965,1.425,1.109,0.671,0.187,0.193,0.207,0.303,0.23,0.328,0.587,1.812,1.721,0.185,0.233
