Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,37,0.21,0.985,1.032,0.263,1.024,0.938,0.383,0.271,0.704,0.924,0.79,0.513,0.716,1.027,1.396,1.001,1.463,1.22,0.668,0.947,1.151,0.225,1.069,0.207,1.06,0.872,0.901,0.932,0.369,0.52,0.891,0.478,1.112,0.999,0.904,0.464,0.329,0.215,0.244,0.242,0.296,0.684,0.425,0.727,0.994,0.306,0.217,0.43,0.275,0.266,1.411,1.343,0.299,0.253,0.673,0.622,0.249,1.252,0.811,0.662,0.422,0.208,0.227,0.268,0.815,0.692,0.326,0.684,0.52,0.377,0.26,0.633,0.407,0.258,1.07,0.399,0.84,0.869,0.264,0.495,0.586,0.879,0.778,0.817,0.382,0.218,0.205,0.217,0.242,0.202,0.264,0.72,1.203,1.2,0.201,0.248
8:59:10,37,0.211,1.013,1.086,0.27,1.052,0.992,0.39,0.271,0.722,0.968,0.824,0.534,0.722,1.071,1.434,1.026,1.503,1.259,0.679,0.99,1.18,0.225,1.095,0.207,1.059,0.925,0.934,0.978,0.372,0.543,0.916,0.485,1.155,1.038,0.952,0.476,0.332,0.214,0.245,0.243,0.301,0.678,0.439,0.755,1.01,0.307,0.215,0.434,0.277,0.269,1.444,1.367,0.3,0.255,0.697,0.628,0.25,1.27,0.874,0.685,0.422,0.206,0.226,0.269,0.854,0.729,0.331,0.714,0.537,0.387,0.258,0.653,0.41,0.255,1.087,0.397,0.86,0.901,0.264,0.496,0.585,0.887,0.816,0.874,0.384,0.217,0.204,0.217,0.241,0.201,0.264,0.718,1.247,1.242,0.201,0.249
9:14:10,37,0.211,1.05,1.128,0.278,1.103,1.045,0.398,0.271,0.742,1.01,0.871,0.563,0.724,1.111,1.465,1.05,1.536,1.294,0.682,1.033,1.209,0.226,1.126,0.207,1.065,0.976,0.972,1.024,0.375,0.566,0.94,0.497,1.192,1.071,0.997,0.479,0.335,0.214,0.245,0.244,0.307,0.695,0.45,0.793,1.024,0.307,0.214,0.444,0.278,0.272,1.466,1.385,0.301,0.256,0.721,0.635,0.249,1.242,0.942,0.71,0.427,0.207,0.226,0.271,0.877,0.761,0.337,0.748,0.557,0.396,0.258,0.666,0.411,0.255,1.096,0.393,0.883,0.922,0.264,0.497,0.587,0.892,0.853,0.948,0.386,0.217,0.203,0.218,0.24,0.201,0.265,0.723,1.295,1.284,0.201,0.249
9:29:10,37,0.211,1.074,1.168,0.287,1.149,1.105,0.407,0.272,0.759,1.058,0.915,0.605,0.728,1.154,1.496,1.071,1.569,1.321,0.685,1.072,1.238,0.224,1.154,0.207,1.069,1.026,1.005,1.063,0.378,0.588,0.965,0.507,1.234,1.103,1.038,0.488,0.339,0.214,0.245,0.245,0.311,0.729,0.466,0.834,1.039,0.308,0.213,0.444,0.279,0.277,1.486,1.403,0.303,0.258,0.747,0.639,0.249,1.251,1.007,0.74,0.432,0.206,0.225,0.272,0.91,0.784,0.342,0.785,0.581,0.41,0.257,0.682,0.411,0.254,1.111,0.392,0.919,0.955,0.264,0.5,0.579,0.901,0.887,1.034,0.385,0.217,0.203,0.217,0.239,0.202,0.265,0.723,1.338,1.325,0.202,0.25
9:44:10,37,0.212,1.105,1.207,0.297,1.188,1.158,0.417,0.273,0.781,1.11,0.96,0.664,0.731,1.188,1.523,1.096,1.599,1.351,0.684,1.111,1.26,0.225,1.181,0.207,1.067,1.055,1.036,1.1,0.381,0.613,0.988,0.518,1.266,1.131,1.083,0.497,0.339,0.214,0.247,0.246,0.314,0.758,0.479,0.876,1.065,0.31,0.211,0.444,0.28,0.281,1.506,1.415,0.304,0.259,0.767,0.644,0.25,1.278,1.064,0.758,0.433,0.206,0.225,0.273,0.947,0.808,0.347,0.86,0.601,0.423,0.255,0.712,0.413,0.254,1.123,0.391,0.942,0.974,0.264,0.502,0.585,0.922,0.917,1.125,0.389,0.217,0.203,0.217,0.238,0.2,0.264,0.723,1.375,1.357,0.201,0.241
9:59:10,37,0.212,1.139,1.242,0.308,1.245,1.216,0.426,0.272,0.798,1.149,1.01,0.733,0.732,1.225,1.553,1.116,1.623,1.38,0.683,1.147,1.283,0.225,1.2,0.206,1.088,1.093,1.07,1.133,0.384,0.636,1.008,0.53,1.302,1.158,1.133,0.5,0.343,0.214,0.249,0.246,0.318,0.788,0.493,0.915,1.097,0.31,0.211,0.447,0.281,0.284,1.524,1.433,0.307,0.26,0.79,0.648,0.251,1.307,1.137,0.762,0.439,0.206,0.225,0.274,0.98,0.827,0.352,0.955,0.622,0.435,0.254,0.745,0.415,0.253,1.139,0.392,0.963,0.996,0.265,0.506,0.582,0.929,0.945,1.199,0.391,0.217,0.202,0.216,0.238,0.201,0.265,0.725,1.41,1.389,0.201,0.239
10:14:10,37,0.211,1.196,1.274,0.322,1.289,1.27,0.436,0.273,0.814,1.197,1.059,0.821,0.737,1.268,1.576,1.134,1.645,1.397,0.681,1.188,1.308,0.225,1.233,0.207,1.082,1.132,1.104,1.173,0.387,0.66,1.027,0.543,1.329,1.183,1.174,0.507,0.344,0.213,0.249,0.247,0.322,0.813,0.501,0.96,1.15,0.313,0.209,0.451,0.282,0.29,1.548,1.446,0.307,0.261,0.812,0.655,0.251,1.336,1.212,0.761,0.442,0.206,0.226,0.276,1.02,0.862,0.357,1.049,0.646,0.451,0.254,0.786,0.418,0.252,1.142,0.39,0.972,1.016,0.264,0.51,0.576,0.933,0.982,1.28,0.393,0.217,0.202,0.216,0.238,0.202,0.265,0.729,1.446,1.419,0.202,0.238
10:29:10,37,0.21,1.25,1.302,0.337,1.339,1.334,0.449,0.275,0.832,1.241,1.105,0.905,0.739,1.296,1.598,1.159,1.669,1.422,0.678,1.213,1.333,0.226,1.255,0.206,1.083,1.159,1.138,1.207,0.39,0.681,1.04,0.557,1.357,1.194,1.214,0.514,0.348,0.213,0.252,0.247,0.326,0.841,0.516,1.003,1.203,0.311,0.208,0.451,0.282,0.296,1.564,1.459,0.308,0.261,0.839,0.662,0.251,1.36,1.272,0.759,0.446,0.205,0.225,0.276,1.052,0.874,0.363,1.085,0.663,0.462,0.253,0.819,0.421,0.251,1.161,0.39,1.005,1.04,0.262,0.509,0.576,0.948,1.016,1.365,0.395,0.217,0.202,0.216,0.238,0.202,0.266,0.728,1.478,1.448,0.201,0.237
10:44:10,37,0.211,1.3,1.327,0.355,1.384,1.37,0.46,0.277,0.849,1.29,1.15,0.99,0.742,1.334,1.621,1.203,1.685,1.445,0.678,1.252,1.357,0.225,1.304,0.206,1.093,1.189,1.165,1.233,0.393,0.701,1.053,0.568,1.39,1.222,1.253,0.521,0.35,0.212,0.254,0.248,0.33,0.871,0.531,1.039,1.251,0.314,0.207,0.458,0.284,0.303,1.58,1.473,0.31,0.262,0.856,0.665,0.252,1.387,1.333,0.755,0.45,0.204,0.225,0.277,1.087,0.882,0.369,1.153,0.68,0.471,0.252,0.855,0.423,0.249,1.155,0.388,1.028,1.053,0.261,0.514,0.579,0.954,1.052,1.427,0.397,0.216,0.201,0.216,0.237,0.202,0.267,0.731,1.507,1.475,0.201,0.236
10:59:10,37,0.211,1.339,1.353,0.365,1.433,1.421,0.471,0.281,0.871,1.336,1.194,1.075,0.746,1.365,1.646,1.248,1.706,1.467,0.679,1.274,1.382,0.224,1.353,0.206,1.098,1.214,1.2,1.267,0.395,0.721,1.069,0.578,1.424,1.232,1.297,0.527,0.353,0.213,0.257,0.248,0.333,0.895,0.542,1.081,1.296,0.316,0.207,0.463,0.284,0.311,1.584,1.491,0.311,0.262,0.88,0.671,0.253,1.415,1.379,0.75,0.46,0.205,0.225,0.278,1.12,0.901,0.375,1.208,0.709,0.48,0.252,0.896,0.427,0.249,1.185,0.387,1.038,1.071,0.258,0.517,0.579,0.976,1.088,1.483,0.399,0.217,0.201,0.215,0.237,0.203,0.268,0.728,1.543,1.499,0.202,0.236
11:14:10,37,0.21,1.379,1.383,0.376,1.48,1.464,0.487,0.278,0.901,1.37,1.235,1.151,0.75,1.399,1.664,1.296,1.718,1.484,0.677,1.306,1.403,0.225,1.373,0.206,1.105,1.236,1.222,1.292,0.398,0.739,1.079,0.588,1.453,1.248,1.332,0.534,0.355,0.212,0.259,0.25,0.336,0.923,0.559,1.119,1.341,0.317,0.207,0.462,0.287,0.319,1.603,1.497,0.314,0.264,0.9,0.676,0.253,1.438,1.434,0.748,0.459,0.204,0.225,0.279,1.151,0.919,0.381,1.243,0.743,0.486,0.251,0.937,0.429,0.248,1.183,0.387,1.066,1.086,0.256,0.519,0.578,0.977,1.125,1.527,0.403,0.216,0.2,0.215,0.237,0.203,0.269,0.746,1.565,1.524,0.202,0.237
11:29:10,37,0.211,1.411,1.399,0.39,1.527,1.516,0.508,0.277,0.94,1.412,1.272,1.222,0.754,1.432,1.684,1.337,1.737,1.507,0.675,1.331,1.427,0.223,1.428,0.206,1.122,1.26,1.25,1.319,0.4,0.761,1.09,0.594,1.483,1.263,1.371,0.541,0.359,0.214,0.262,0.25,0.339,0.952,0.577,1.155,1.39,0.318,0.206,0.467,0.287,0.329,1.614,1.511,0.316,0.263,0.924,0.683,0.252,1.46,1.482,0.746,0.468,0.204,0.228,0.281,1.185,0.934,0.386,1.275,0.766,0.489,0.251,0.989,0.432,0.247,1.194,0.388,1.091,1.099,0.254,0.523,0.576,0.989,1.16,1.567,0.405,0.217,0.199,0.215,0.238,0.204,0.27,0.74,1.594,1.548,0.203,0.236
11:44:10,37,0.211,1.449,1.42,0.405,1.572,1.544,0.517,0.279,0.984,1.448,1.305,1.281,0.756,1.462,1.704,1.379,1.751,1.52,0.675,1.351,1.451,0.222,1.436,0.206,1.123,1.285,1.278,1.342,0.403,0.779,1.094,0.601,1.511,1.273,1.4,0.55,0.362,0.213,0.264,0.25,0.341,0.98,0.595,1.193,1.426,0.321,0.205,0.467,0.288,0.34,1.627,1.519,0.317,0.264,0.942,0.688,0.255,1.487,1.516,0.741,0.474,0.204,0.23,0.282,1.214,0.948,0.391,1.296,0.792,0.491,0.25,1.032,0.435,0.247,1.212,0.387,1.111,1.111,0.253,0.527,0.579,0.989,1.193,1.599,0.408,0.215,0.199,0.215,0.237,0.204,0.271,0.748,1.621,1.574,0.203,0.237
11:59:10,37,0.212,1.474,1.442,0.432,1.609,1.57,0.534,0.276,1.029,1.46,1.337,1.349,0.759,1.493,1.722,1.419,1.764,1.531,0.675,1.366,1.471,0.221,1.466,0.206,1.129,1.302,1.3,1.361,0.405,0.797,1.101,0.608,1.536,1.275,1.425,0.558,0.364,0.213,0.265,0.251,0.343,1.006,0.612,1.234,1.459,0.322,0.205,0.463,0.289,0.352,1.638,1.535,0.319,0.265,0.963,0.691,0.254,1.51,1.549,0.74,0.478,0.203,0.232,0.283,1.24,0.957,0.398,1.324,0.819,0.495,0.25,1.086,0.437,0.246,1.224,0.386,1.123,1.128,0.252,0.527,0.573,0.994,1.227,1.599,0.409,0.215,0.2,0.215,0.238,0.205,0.273,0.756,1.648,1.595,0.203,0.235
12:14:10,37,0.212,1.498,1.463,0.466,1.651,1.605,0.552,0.276,1.078,1.502,1.363,1.404,0.762,1.517,1.739,1.452,1.781,1.547,0.675,1.387,1.489,0.222,1.496,0.206,1.132,1.324,1.324,1.382,0.408,0.813,1.123,0.616,1.559,1.263,1.447,0.563,0.368,0.212,0.267,0.252,0.345,1.032,0.632,1.264,1.49,0.324,0.205,0.47,0.291,0.365,1.652,1.547,0.321,0.265,0.988,0.696,0.254,1.534,1.582,0.736,0.485,0.203,0.234,0.284,1.268,0.968,0.403,1.346,0.843,0.496,0.251,1.13,0.44,0.245,1.232,0.385,1.147,1.14,0.25,0.533,0.579,1.016,1.261,1.599,0.413,0.215,0.199,0.214,0.237,0.206,0.275,0.749,1.672,1.617,0.204,0.236
12:29:10,37,0.213,1.527,1.48,0.502,1.683,1.616,0.569,0.277,1.126,1.529,1.382,1.449,0.765,1.55,1.757,1.486,1.789,1.565,0.675,1.422,1.509,0.222,1.524,0.206,1.128,1.331,1.348,1.403,0.409,0.835,1.16,0.622,1.585,1.27,1.475,0.574,0.37,0.213,0.268,0.252,0.346,1.06,0.649,1.294,1.518,0.325,0.204,0.469,0.291,0.379,1.649,1.554,0.323,0.265,0.995,0.702,0.255,1.558,1.601,0.738,0.487,0.202,0.234,0.284,1.298,0.975,0.409,1.388,0.867,0.5,0.251,1.168,0.442,0.245,1.241,0.385,1.151,1.151,0.25,0.534,0.576,1.028,1.295,1.586,0.414,0.216,0.198,0.214,0.236,0.206,0.275,0.752,1.701,1.636,0.204,0.237
12:44:10,37.1,0.214,1.556,1.5,0.557,1.721,1.646,0.593,0.277,1.181,1.575,1.414,1.499,0.768,1.564,1.772,1.516,1.803,1.587,0.677,1.455,1.526,0.221,1.547,0.206,1.131,1.347,1.374,1.421,0.411,0.858,1.21,0.628,1.602,1.285,1.503,0.587,0.373,0.213,0.269,0.254,0.348,1.078,0.666,1.326,1.539,0.328,0.204,0.476,0.293,0.394,1.667,1.566,0.325,0.267,1.019,0.708,0.257,1.583,1.621,0.74,0.49,0.201,0.235,0.285,1.325,0.99,0.415,1.404,0.893,0.502,0.251,1.224,0.443,0.244,1.256,0.384,1.17,1.164,0.248,0.538,0.573,1.024,1.33,1.58,0.417,0.214,0.198,0.215,0.236,0.207,0.278,0.774,1.717,1.658,0.205,0.235
12:59:10,37,0.213,1.578,1.519,0.639,1.749,1.653,0.605,0.276,1.233,1.599,1.462,1.534,0.772,1.597,1.787,1.544,1.817,1.596,0.678,1.49,1.545,0.221,1.569,0.205,1.131,1.368,1.4,1.438,0.413,0.88,1.256,0.633,1.634,1.299,1.525,0.6,0.374,0.212,0.27,0.255,0.348,1.105,0.679,1.358,1.562,0.329,0.203,0.48,0.294,0.412,1.678,1.566,0.325,0.266,1.033,0.711,0.257,1.608,1.622,0.733,0.495,0.202,0.234,0.286,1.35,1.007,0.421,1.419,0.915,0.505,0.25,1.262,0.447,0.243,1.267,0.385,1.186,1.175,0.248,0.543,0.575,1.05,1.367,1.557,0.42,0.214,0.198,0.215,0.235,0.206,0.279,0.758,1.737,1.674,0.204,0.235
13:14:10,37,0.214,1.602,1.522,0.712,1.774,1.683,0.628,0.277,1.285,1.624,1.511,1.569,0.776,1.627,1.801,1.568,1.825,1.613,0.678,1.518,1.562,0.219,1.589,0.206,1.136,1.38,1.42,1.449,0.417,0.896,1.301,0.644,1.643,1.317,1.543,0.604,0.38,0.213,0.271,0.258,0.35,1.128,0.695,1.382,1.581,0.332,0.203,0.48,0.294,0.43,1.68,1.576,0.327,0.268,1.037,0.716,0.258,1.633,1.635,0.735,0.498,0.201,0.233,0.287,1.369,1.022,0.427,1.433,0.942,0.508,0.25,1.307,0.449,0.243,1.282,0.386,1.203,1.186,0.247,0.545,0.574,1.057,1.4,1.546,0.424,0.214,0.197,0.215,0.236,0.206,0.281,0.747,1.751,1.691,0.205,0.234
13:29:10,37,0.214,1.626,1.552,0.775,1.801,1.707,0.647,0.277,1.331,1.639,1.557,1.613,0.78,1.651,1.817,1.596,1.83,1.627,0.679,1.544,1.576,0.219,1.608,0.206,1.131,1.395,1.444,1.472,0.418,0.918,1.345,0.652,1.661,1.331,1.558,0.614,0.383,0.212,0.272,0.259,0.351,1.157,0.703,1.411,1.605,0.332,0.203,0.486,0.295,0.45,1.699,1.594,0.33,0.267,1.046,0.721,0.258,1.657,1.645,0.73,0.501,0.201,0.231,0.289,1.396,1.047,0.434,1.443,0.968,0.512,0.25,1.343,0.451,0.242,1.291,0.385,1.217,1.201,0.245,0.551,0.586,1.066,1.438,1.542,0.425,0.213,0.197,0.214,0.235,0.208,0.282,0.768,1.767,1.706,0.206,0.233
13:44:10,37,0.216,1.648,1.568,0.832,1.815,1.722,0.671,0.277,1.375,1.658,1.599,1.637,0.784,1.685,1.829,1.621,1.833,1.647,0.681,1.571,1.592,0.22,1.633,0.206,1.13,1.406,1.466,1.485,0.42,0.942,1.393,0.661,1.678,1.348,1.58,0.615,0.386,0.213,0.273,0.262,0.351,1.177,0.712,1.449,1.622,0.336,0.203,0.488,0.296,0.47,1.696,1.594,0.331,0.269,1.065,0.727,0.259,1.682,1.648,0.731,0.509,0.2,0.23,0.29,1.418,1.065,0.443,1.472,0.988,0.514,0.249,1.377,0.453,0.242,1.303,0.385,1.226,1.21,0.245,0.552,0.576,1.08,1.47,1.536,0.429,0.213,0.197,0.214,0.236,0.208,0.287,0.76,1.777,1.718,0.207,0.234
13:59:10,37,0.216,1.665,1.584,0.884,1.836,1.751,0.7,0.277,1.412,1.681,1.633,1.678,0.789,1.702,1.846,1.643,1.839,1.654,0.682,1.594,1.603,0.216,1.648,0.206,1.129,1.421,1.487,1.499,0.422,0.959,1.423,0.672,1.694,1.365,1.593,0.632,0.387,0.212,0.274,0.264,0.352,1.201,0.719,1.467,1.641,0.339,0.202,0.49,0.297,0.49,1.7,1.607,0.333,0.269,1.076,0.733,0.259,1.707,1.655,0.736,0.512,0.2,0.228,0.291,1.437,1.072,0.45,1.508,1.016,0.52,0.248,1.409,0.455,0.241,1.306,0.385,1.23,1.218,0.244,0.555,0.57,1.089,1.502,1.532,0.435,0.212,0.197,0.214,0.236,0.209,0.289,0.771,1.793,1.734,0.208,0.229
14:14:10,37,0.216,1.688,1.598,0.934,1.853,1.764,0.72,0.278,1.444,1.713,1.67,1.712,0.794,1.733,1.861,1.666,1.85,1.662,0.684,1.614,1.623,0.219,1.666,0.206,1.131,1.423,1.507,1.511,0.424,0.978,1.46,0.682,1.712,1.381,1.609,0.637,0.391,0.211,0.276,0.268,0.353,1.225,0.728,1.494,1.657,0.343,0.203,0.495,0.298,0.509,1.718,1.613,0.335,0.269,1.088,0.734,0.259,1.729,1.663,0.729,0.518,0.199,0.226,0.293,1.459,1.095,0.458,1.5,1.037,0.522,0.249,1.439,0.456,0.24,1.319,0.385,1.245,1.228,0.245,0.558,0.575,1.091,1.539,1.536,0.437,0.212,0.197,0.214,0.236,0.208,0.289,0.757,1.804,1.754,0.208,0.227
14:29:10,37,0.216,1.706,1.612,0.98,1.866,1.779,0.75,0.278,1.472,1.726,1.706,1.736,0.801,1.744,1.869,1.689,1.865,1.681,0.684,1.638,1.633,0.218,1.678,0.206,1.135,1.439,1.526,1.522,0.426,1.002,1.497,0.691,1.727,1.395,1.625,0.645,0.394,0.212,0.276,0.272,0.353,1.251,0.738,1.516,1.672,0.345,0.202,0.494,0.298,0.526,1.733,1.62,0.335,0.271,1.089,0.741,0.259,1.75,1.667,0.726,0.527,0.199,0.225,0.294,1.477,1.096,0.466,1.508,1.068,0.528,0.247,1.458,0.457,0.24,1.326,0.386,1.253,1.238,0.244,0.562,0.582,1.121,1.571,1.529,0.439,0.212,0.196,0.216,0.238,0.21,0.292,0.755,1.812,1.777,0.208,0.227
14:44:10,37,0.216,1.722,1.623,1.024,1.873,1.81,0.772,0.276,1.498,1.759,1.734,1.758,0.805,1.76,1.878,1.706,1.865,1.685,0.687,1.657,1.639,0.217,1.695,0.206,1.131,1.447,1.546,1.532,0.428,1.02,1.522,0.703,1.743,1.408,1.64,0.658,0.394,0.212,0.277,0.274,0.354,1.265,0.739,1.538,1.687,0.352,0.201,0.499,0.3,0.542,1.726,1.624,0.338,0.271,1.096,0.745,0.26,1.774,1.671,0.732,0.534,0.198,0.224,0.294,1.493,1.103,0.474,1.5,1.093,0.53,0.247,1.46,0.461,0.239,1.333,0.385,1.263,1.242,0.244,0.565,0.573,1.125,1.599,1.533,0.443,0.212,0.196,0.215,0.236,0.209,0.293,0.76,1.823,1.783,0.208,0.224
14:59:10,37,0.217,1.742,1.636,1.065,1.89,1.811,0.802,0.278,1.518,1.795,1.759,1.779,0.814,1.782,1.907,1.73,1.874,1.702,0.687,1.677,1.647,0.216,1.715,0.205,1.127,1.47,1.564,1.548,0.43,1.04,1.552,0.716,1.759,1.425,1.664,0.67,0.396,0.212,0.278,0.277,0.355,1.291,0.744,1.551,1.704,0.358,0.202,0.509,0.303,0.555,1.746,1.628,0.34,0.272,1.106,0.749,0.261,1.796,1.684,0.744,0.534,0.198,0.224,0.295,1.509,1.115,0.482,1.522,1.115,0.537,0.249,1.448,0.462,0.239,1.347,0.384,1.274,1.257,0.244,0.568,0.575,1.14,1.637,1.542,0.449,0.211,0.196,0.215,0.239,0.209,0.297,0.76,1.843,1.805,0.208,0.22
15:14:10,37,0.219,1.759,1.653,1.1,1.898,1.839,0.828,0.279,1.536,1.832,1.786,1.811,0.821,1.798,1.914,1.752,1.881,1.708,0.688,1.691,1.652,0.217,1.729,0.206,1.124,1.469,1.578,1.555,0.432,1.057,1.574,0.729,1.772,1.442,1.69,0.678,0.397,0.211,0.28,0.28,0.356,1.313,0.751,1.576,1.716,0.364,0.201,0.51,0.303,0.567,1.745,1.635,0.341,0.272,1.112,0.753,0.262,1.814,1.681,0.737,0.543,0.197,0.223,0.295,1.528,1.123,0.491,1.531,1.134,0.541,0.247,1.448,0.463,0.238,1.351,0.385,1.284,1.268,0.243,0.571,0.569,1.149,1.665,1.556,0.449,0.21,0.197,0.215,0.237,0.208,0.297,0.757,1.865,1.804,0.208,0.221
