Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,37,0.244,0.879,0.967,0.329,0.546,0.529,0.379,0.286,0.724,0.697,0.732,0.501,0.751,0.772,0.797,0.703,1.155,1.115,0.502,0.738,0.802,0.218,0.921,0.264,1.169,0.7,0.59,0.642,0.318,0.611,0.741,0.514,0.974,0.863,0.613,0.516,0.375,0.263,0.277,0.283,0.254,0.58,0.484,0.565,0.823,0.287,0.193,0.554,0.375,0.378,1.017,1.02,0.282,0.279,0.644,0.487,0.296,1.074,0.735,0.678,0.516,0.287,0.258,0.317,0.519,0.439,0.298,0.776,0.42,0.479,0.334,0.734,0.544,0.314,0.781,0.506,0.593,0.779,0.324,0.459,0.394,0.748,0.491,0.54,0.614,0.241,0.255,0.292,0.313,0.299,0.327,0.705,1.241,1.292,0.257,0.24
8:59:10,37,0.246,0.908,0.975,0.336,0.58,0.551,0.385,0.286,0.755,0.731,0.774,0.517,0.764,0.807,0.822,0.727,1.183,1.138,0.51,0.77,0.822,0.22,0.942,0.266,1.177,0.731,0.606,0.659,0.32,0.622,0.763,0.519,1.006,0.903,0.639,0.524,0.38,0.266,0.278,0.285,0.255,0.598,0.497,0.578,0.847,0.288,0.193,0.57,0.377,0.384,1.052,1.046,0.283,0.28,0.66,0.495,0.298,1.096,0.762,0.7,0.525,0.286,0.258,0.319,0.535,0.454,0.302,0.837,0.428,0.485,0.335,0.756,0.552,0.314,0.793,0.514,0.621,0.807,0.324,0.463,0.395,0.762,0.517,0.565,0.629,0.241,0.256,0.292,0.315,0.307,0.328,0.72,1.281,1.324,0.256,0.24
9:14:10,37,0.248,0.934,1.015,0.345,0.621,0.576,0.393,0.289,0.789,0.767,0.81,0.533,0.772,0.839,0.842,0.748,1.207,1.159,0.517,0.803,0.844,0.221,0.971,0.266,1.196,0.761,0.63,0.683,0.322,0.643,0.786,0.528,1.041,0.941,0.665,0.532,0.39,0.269,0.279,0.285,0.257,0.616,0.51,0.593,0.867,0.291,0.194,0.576,0.381,0.389,1.075,1.073,0.285,0.282,0.674,0.501,0.299,1.11,0.79,0.725,0.537,0.289,0.26,0.32,0.556,0.469,0.306,0.893,0.436,0.492,0.334,0.77,0.56,0.316,0.803,0.521,0.64,0.829,0.325,0.471,0.396,0.771,0.543,0.591,0.643,0.24,0.255,0.296,0.315,0.312,0.33,0.738,1.311,1.357,0.258,0.242
9:29:10,37,0.25,0.971,1.052,0.352,0.664,0.601,0.401,0.29,0.827,0.806,0.842,0.553,0.78,0.867,0.866,0.768,1.231,1.179,0.525,0.834,0.861,0.22,0.993,0.267,1.212,0.794,0.648,0.699,0.323,0.655,0.806,0.536,1.068,0.98,0.696,0.544,0.396,0.271,0.282,0.287,0.258,0.63,0.523,0.612,0.885,0.291,0.193,0.584,0.383,0.394,1.103,1.094,0.286,0.282,0.689,0.505,0.299,1.109,0.822,0.748,0.549,0.29,0.26,0.322,0.576,0.485,0.309,0.941,0.444,0.499,0.336,0.79,0.567,0.315,0.812,0.527,0.662,0.851,0.325,0.475,0.396,0.78,0.568,0.619,0.66,0.241,0.254,0.293,0.317,0.318,0.331,0.751,1.361,1.381,0.257,0.245
9:44:10,37,0.249,0.979,1.089,0.359,0.713,0.635,0.411,0.293,0.865,0.844,0.877,0.573,0.791,0.897,0.889,0.79,1.251,1.198,0.531,0.862,0.881,0.222,1.016,0.269,1.226,0.827,0.666,0.722,0.325,0.671,0.827,0.542,1.09,1.012,0.729,0.555,0.404,0.274,0.283,0.289,0.26,0.641,0.533,0.632,0.902,0.291,0.194,0.597,0.386,0.4,1.126,1.12,0.288,0.282,0.702,0.509,0.299,1.107,0.857,0.769,0.562,0.29,0.26,0.324,0.591,0.5,0.313,0.982,0.452,0.507,0.337,0.814,0.574,0.315,0.823,0.535,0.685,0.871,0.329,0.48,0.398,0.79,0.597,0.648,0.672,0.241,0.255,0.295,0.317,0.325,0.337,0.773,1.401,1.417,0.254,0.246
9:59:10,37,0.249,1,1.126,0.368,0.761,0.662,0.421,0.296,0.904,0.883,0.91,0.592,0.8,0.922,0.909,0.808,1.267,1.213,0.539,0.889,0.897,0.219,1.044,0.27,1.238,0.861,0.683,0.744,0.327,0.687,0.842,0.548,1.125,1.042,0.76,0.567,0.414,0.277,0.282,0.29,0.261,0.65,0.542,0.649,0.917,0.292,0.195,0.607,0.393,0.407,1.149,1.137,0.289,0.285,0.715,0.516,0.301,1.109,0.895,0.792,0.575,0.29,0.261,0.326,0.611,0.519,0.319,1.024,0.462,0.515,0.335,0.832,0.582,0.314,0.831,0.541,0.705,0.889,0.327,0.489,0.399,0.795,0.624,0.678,0.686,0.242,0.256,0.296,0.316,0.329,0.34,0.788,1.399,1.426,0.261,0.245
10:14:10,37,0.25,1.029,1.159,0.376,0.813,0.696,0.432,0.296,0.942,0.92,0.942,0.613,0.808,0.949,0.925,0.83,1.288,1.229,0.548,0.916,0.914,0.222,1.084,0.271,1.245,0.903,0.703,0.762,0.328,0.701,0.858,0.555,1.142,1.069,0.793,0.579,0.425,0.279,0.283,0.293,0.262,0.663,0.556,0.67,0.927,0.293,0.196,0.622,0.391,0.411,1.165,1.154,0.291,0.283,0.727,0.522,0.3,1.107,0.931,0.817,0.591,0.291,0.26,0.327,0.628,0.536,0.322,1.055,0.47,0.522,0.339,0.852,0.586,0.314,0.84,0.546,0.729,0.902,0.332,0.494,0.403,0.808,0.652,0.708,0.699,0.241,0.255,0.297,0.318,0.337,0.339,0.802,1.427,1.446,0.264,0.245
10:29:10,37,0.251,1.07,1.196,0.384,0.867,0.728,0.443,0.299,0.979,0.959,0.975,0.634,0.818,0.976,0.95,0.865,1.303,1.246,0.556,0.936,0.931,0.223,1.123,0.273,1.253,0.946,0.723,0.78,0.33,0.717,0.87,0.562,1.166,1.095,0.825,0.595,0.433,0.281,0.285,0.293,0.264,0.677,0.563,0.691,0.943,0.297,0.197,0.635,0.397,0.417,1.184,1.172,0.292,0.286,0.741,0.524,0.3,1.118,0.977,0.844,0.605,0.29,0.263,0.329,0.647,0.556,0.326,1.087,0.48,0.529,0.339,0.873,0.593,0.313,0.849,0.553,0.752,0.918,0.329,0.501,0.402,0.815,0.679,0.741,0.712,0.242,0.255,0.294,0.318,0.345,0.342,0.812,1.448,1.47,0.262,0.247
10:44:10,37,0.251,1.106,1.23,0.393,0.921,0.761,0.457,0.302,1.015,0.996,1.005,0.654,0.825,0.995,0.965,0.907,1.318,1.257,0.565,0.959,0.945,0.224,1.154,0.274,1.261,0.99,0.738,0.803,0.331,0.729,0.888,0.567,1.188,1.117,0.864,0.61,0.44,0.282,0.286,0.293,0.265,0.69,0.574,0.714,0.961,0.297,0.197,0.653,0.402,0.423,1.2,1.187,0.293,0.287,0.752,0.531,0.301,1.13,1.014,0.862,0.617,0.292,0.263,0.33,0.666,0.576,0.329,1.114,0.491,0.537,0.34,0.892,0.598,0.315,0.859,0.559,0.772,0.93,0.33,0.509,0.406,0.816,0.708,0.773,0.724,0.242,0.257,0.294,0.318,0.352,0.342,0.83,1.502,1.488,0.261,0.249
10:59:10,37,0.252,1.141,1.265,0.398,0.961,0.797,0.469,0.304,1.044,1.062,1.034,0.676,0.833,1.014,0.981,0.946,1.333,1.27,0.572,0.977,0.962,0.224,1.181,0.275,1.278,1.026,0.755,0.823,0.333,0.745,0.905,0.572,1.206,1.139,0.898,0.62,0.453,0.285,0.288,0.294,0.266,0.704,0.586,0.733,0.989,0.298,0.199,0.664,0.402,0.428,1.216,1.2,0.295,0.288,0.764,0.538,0.303,1.142,1.049,0.871,0.629,0.292,0.265,0.332,0.681,0.596,0.333,1.137,0.503,0.546,0.341,0.912,0.611,0.315,0.866,0.564,0.791,0.943,0.332,0.513,0.409,0.828,0.732,0.816,0.741,0.242,0.257,0.295,0.319,0.359,0.347,0.835,1.497,1.51,0.26,0.248
11:14:10,37,0.252,1.17,1.294,0.402,1,0.84,0.481,0.303,1.075,1.1,1.061,0.699,0.841,1.035,0.999,0.986,1.346,1.282,0.58,1.001,0.973,0.222,1.203,0.277,1.285,1.062,0.773,0.843,0.334,0.752,0.931,0.578,1.223,1.159,0.932,0.635,0.465,0.287,0.287,0.295,0.268,0.722,0.595,0.758,1.023,0.301,0.199,0.678,0.406,0.434,1.229,1.213,0.296,0.289,0.776,0.543,0.304,1.154,1.081,0.869,0.645,0.293,0.265,0.333,0.702,0.617,0.337,1.16,0.517,0.552,0.341,0.928,0.618,0.316,0.874,0.57,0.814,0.958,0.332,0.52,0.408,0.828,0.757,0.849,0.755,0.244,0.257,0.297,0.319,0.366,0.351,0.848,1.516,1.528,0.258,0.25
11:29:10,37,0.254,1.202,1.323,0.405,1.034,0.879,0.493,0.304,1.105,1.133,1.084,0.721,0.844,1.055,1.019,1.021,1.358,1.294,0.588,1.017,0.99,0.223,1.228,0.276,1.295,1.095,0.79,0.856,0.335,0.771,0.965,0.583,1.243,1.174,0.965,0.648,0.473,0.289,0.291,0.296,0.269,0.74,0.606,0.782,1.056,0.302,0.199,0.693,0.409,0.439,1.241,1.226,0.297,0.29,0.787,0.55,0.305,1.165,1.117,0.87,0.658,0.293,0.264,0.335,0.72,0.634,0.342,1.177,0.533,0.562,0.344,0.946,0.623,0.314,0.882,0.575,0.834,0.973,0.335,0.523,0.409,0.834,0.78,0.888,0.771,0.242,0.257,0.298,0.319,0.374,0.352,0.859,1.534,1.542,0.264,0.25
11:44:10,37.1,0.254,1.23,1.353,0.408,1.065,0.921,0.507,0.308,1.127,1.165,1.108,0.744,0.853,1.067,1.032,1.054,1.369,1.304,0.596,1.033,1.003,0.222,1.252,0.277,1.303,1.122,0.807,0.879,0.337,0.786,0.996,0.59,1.257,1.19,0.997,0.664,0.483,0.291,0.29,0.3,0.27,0.755,0.614,0.802,1.089,0.305,0.197,0.708,0.414,0.445,1.253,1.237,0.299,0.292,0.797,0.555,0.306,1.175,1.146,0.872,0.669,0.293,0.266,0.337,0.737,0.658,0.344,1.201,0.552,0.571,0.344,0.963,0.63,0.314,0.891,0.579,0.852,0.984,0.333,0.532,0.413,0.836,0.805,0.926,0.787,0.244,0.258,0.297,0.32,0.383,0.357,0.874,1.568,1.558,0.26,0.251
11:59:10,37,0.256,1.31,1.38,0.41,1.089,0.969,0.521,0.309,1.153,1.194,1.131,0.768,0.855,1.081,1.048,1.085,1.375,1.312,0.604,1.049,1.015,0.222,1.276,0.279,1.311,1.151,0.824,0.895,0.338,0.798,1.029,0.592,1.274,1.205,1.026,0.68,0.493,0.293,0.292,0.3,0.271,0.773,0.623,0.828,1.119,0.302,0.201,0.722,0.416,0.451,1.261,1.248,0.3,0.291,0.806,0.56,0.307,1.186,1.165,0.874,0.682,0.294,0.267,0.338,0.757,0.679,0.347,1.218,0.571,0.58,0.346,0.978,0.636,0.314,0.898,0.585,0.869,1,0.335,0.54,0.413,0.842,0.827,0.974,0.807,0.243,0.258,0.3,0.322,0.393,0.356,0.884,1.565,1.568,0.267,0.25
12:14:10,37,0.256,1.338,1.404,0.411,1.11,1.011,0.536,0.31,1.167,1.221,1.153,0.792,0.862,1.091,1.063,1.116,1.386,1.32,0.613,1.06,1.026,0.228,1.303,0.279,1.319,1.175,0.839,0.916,0.339,0.808,1.065,0.598,1.296,1.217,1.054,0.693,0.503,0.295,0.294,0.301,0.273,0.79,0.63,0.85,1.146,0.306,0.2,0.737,0.421,0.457,1.271,1.257,0.301,0.294,0.818,0.566,0.307,1.195,1.192,0.877,0.697,0.295,0.266,0.34,0.778,0.703,0.354,1.236,0.593,0.589,0.346,0.994,0.641,0.314,0.905,0.589,0.886,1.011,0.335,0.543,0.412,0.851,0.847,1.005,0.822,0.244,0.257,0.3,0.323,0.404,0.358,0.891,1.578,1.589,0.268,0.251
12:29:10,37,0.256,1.363,1.426,0.414,1.121,1.049,0.551,0.312,1.187,1.246,1.181,0.815,0.869,1.105,1.077,1.143,1.398,1.33,0.621,1.076,1.041,0.227,1.321,0.281,1.325,1.198,0.855,0.928,0.341,0.823,1.095,0.603,1.31,1.229,1.082,0.708,0.512,0.297,0.295,0.302,0.274,0.804,0.639,0.873,1.172,0.307,0.202,0.751,0.425,0.463,1.282,1.261,0.303,0.295,0.825,0.571,0.307,1.204,1.215,0.878,0.708,0.296,0.268,0.341,0.799,0.725,0.355,1.248,0.611,0.6,0.347,1.009,0.647,0.314,0.913,0.593,0.904,1.025,0.335,0.55,0.412,0.854,0.872,1.051,0.836,0.244,0.258,0.299,0.322,0.415,0.358,0.9,1.593,1.6,0.269,0.252
12:44:10,37,0.259,1.384,1.45,0.414,1.123,1.09,0.566,0.313,1.202,1.268,1.214,0.837,0.875,1.121,1.089,1.167,1.404,1.336,0.631,1.085,1.053,0.225,1.34,0.279,1.332,1.222,0.871,0.945,0.342,0.838,1.115,0.609,1.317,1.231,1.107,0.723,0.523,0.3,0.297,0.303,0.275,0.822,0.645,0.897,1.196,0.308,0.199,0.766,0.429,0.47,1.288,1.274,0.303,0.296,0.835,0.578,0.309,1.215,1.234,0.88,0.726,0.297,0.269,0.342,0.819,0.748,0.36,1.262,0.631,0.611,0.348,1.022,0.656,0.315,0.917,0.598,0.921,1.038,0.337,0.557,0.415,0.857,0.891,1.098,0.855,0.244,0.259,0.299,0.324,0.43,0.361,0.909,1.623,1.608,0.265,0.252
12:59:10,37,0.258,1.406,1.468,0.417,1.123,1.125,0.581,0.315,1.217,1.289,1.253,0.859,0.876,1.134,1.108,1.191,1.413,1.347,0.639,1.103,1.064,0.225,1.358,0.281,1.337,1.24,0.886,0.976,0.343,0.853,1.147,0.614,1.33,1.229,1.131,0.737,0.534,0.3,0.297,0.305,0.276,0.836,0.653,0.922,1.218,0.309,0.201,0.779,0.432,0.478,1.295,1.286,0.305,0.297,0.843,0.582,0.309,1.224,1.256,0.882,0.739,0.297,0.268,0.344,0.838,0.765,0.363,1.272,0.649,0.62,0.349,1.036,0.663,0.315,0.927,0.603,0.94,1.054,0.339,0.56,0.416,0.861,0.913,1.14,0.872,0.245,0.259,0.299,0.324,0.448,0.364,0.917,1.661,1.613,0.268,0.251
13:14:10,37,0.259,1.428,1.486,0.418,1.12,1.161,0.597,0.317,1.229,1.312,1.291,0.88,0.88,1.155,1.12,1.211,1.419,1.35,0.647,1.126,1.075,0.228,1.377,0.281,1.343,1.26,0.899,0.982,0.344,0.865,1.173,0.62,1.343,1.231,1.151,0.752,0.545,0.301,0.298,0.306,0.277,0.851,0.658,0.948,1.24,0.312,0.203,0.794,0.434,0.485,1.303,1.291,0.306,0.297,0.852,0.589,0.311,1.232,1.276,0.886,0.758,0.297,0.269,0.346,0.855,0.79,0.366,1.283,0.668,0.634,0.349,1.049,0.672,0.314,0.934,0.608,0.952,1.065,0.337,0.565,0.416,0.864,0.935,1.176,0.883,0.245,0.261,0.302,0.327,0.464,0.367,0.924,1.633,1.619,0.275,0.252
13:29:10,37.1,0.26,1.449,1.505,0.419,1.123,1.189,0.613,0.317,1.241,1.331,1.321,0.9,0.885,1.186,1.133,1.231,1.425,1.355,0.655,1.149,1.087,0.225,1.392,0.281,1.348,1.275,0.915,0.998,0.345,0.876,1.195,0.625,1.362,1.234,1.169,0.766,0.558,0.304,0.3,0.307,0.278,0.863,0.663,0.969,1.259,0.314,0.202,0.809,0.437,0.494,1.31,1.295,0.307,0.299,0.861,0.595,0.311,1.241,1.29,0.886,0.771,0.298,0.271,0.347,0.877,0.809,0.371,1.294,0.686,0.645,0.351,1.063,0.678,0.315,0.938,0.613,0.967,1.08,0.34,0.569,0.418,0.867,0.957,1.205,0.9,0.246,0.26,0.301,0.327,0.478,0.366,0.931,1.649,1.629,0.272,0.252
13:44:10,37,0.26,1.468,1.524,0.42,1.122,1.218,0.629,0.318,1.251,1.348,1.352,0.919,0.889,1.224,1.145,1.251,1.429,1.36,0.663,1.167,1.098,0.226,1.407,0.282,1.354,1.292,0.929,1.016,0.347,0.888,1.217,0.627,1.366,1.236,1.189,0.782,0.57,0.305,0.301,0.311,0.279,0.877,0.667,0.992,1.277,0.314,0.203,0.823,0.443,0.503,1.317,1.303,0.309,0.3,0.866,0.598,0.311,1.248,1.302,0.889,0.782,0.299,0.271,0.349,0.897,0.826,0.375,1.306,0.707,0.658,0.351,1.077,0.681,0.315,0.945,0.617,0.981,1.093,0.341,0.581,0.42,0.87,0.978,1.24,0.916,0.246,0.261,0.3,0.325,0.499,0.37,0.938,1.655,1.641,0.274,0.253
13:59:10,37.1,0.261,1.487,1.538,0.422,1.125,1.242,0.647,0.319,1.264,1.362,1.377,0.939,0.894,1.254,1.157,1.269,1.438,1.371,0.671,1.187,1.108,0.226,1.425,0.284,1.359,1.308,0.943,1.026,0.348,0.9,1.237,0.632,1.376,1.242,1.201,0.795,0.582,0.307,0.301,0.308,0.28,0.893,0.671,1.009,1.294,0.316,0.204,0.838,0.444,0.512,1.322,1.309,0.31,0.3,0.869,0.605,0.311,1.255,1.319,0.891,0.799,0.299,0.272,0.35,0.916,0.846,0.378,1.317,0.723,0.671,0.352,1.088,0.687,0.315,0.95,0.621,0.995,1.105,0.34,0.586,0.421,0.873,0.998,1.261,0.931,0.245,0.262,0.302,0.326,0.517,0.371,0.946,1.667,1.65,0.275,0.254
14:14:10,37,0.262,1.5,1.555,0.425,1.127,1.267,0.663,0.32,1.27,1.378,1.406,0.957,0.898,1.276,1.167,1.283,1.44,1.375,0.678,1.206,1.118,0.225,1.44,0.286,1.363,1.322,0.957,1.043,0.348,0.914,1.26,0.638,1.39,1.248,1.218,0.814,0.593,0.308,0.303,0.313,0.281,0.908,0.675,1.022,1.311,0.318,0.203,0.854,0.452,0.523,1.327,1.316,0.311,0.302,0.874,0.611,0.313,1.263,1.328,0.894,0.811,0.3,0.273,0.352,0.936,0.864,0.382,1.325,0.741,0.682,0.354,1.104,0.693,0.316,0.956,0.626,1.009,1.119,0.342,0.591,0.421,0.875,1.018,1.283,0.946,0.245,0.262,0.301,0.328,0.537,0.373,0.953,1.675,1.651,0.276,0.254
14:29:10,37,0.264,1.515,1.571,0.424,1.127,1.284,0.681,0.323,1.279,1.395,1.431,0.974,0.901,1.3,1.18,1.304,1.449,1.383,0.685,1.224,1.128,0.23,1.453,0.287,1.367,1.338,0.973,1.058,0.35,0.926,1.277,0.642,1.4,1.254,1.228,0.823,0.606,0.31,0.304,0.312,0.282,0.922,0.679,1.049,1.326,0.32,0.204,0.867,0.459,0.531,1.33,1.323,0.312,0.303,0.881,0.617,0.314,1.27,1.341,0.9,0.826,0.301,0.272,0.353,0.956,0.881,0.385,1.332,0.756,0.694,0.354,1.115,0.704,0.316,0.963,0.631,1.018,1.131,0.343,0.595,0.423,0.877,1.037,1.3,0.96,0.247,0.26,0.3,0.328,0.556,0.376,0.96,1.685,1.664,0.278,0.255
14:44:10,37,0.264,1.532,1.58,0.427,1.13,1.3,0.698,0.324,1.286,1.419,1.455,0.991,0.904,1.317,1.19,1.316,1.452,1.389,0.692,1.245,1.137,0.229,1.467,0.288,1.372,1.352,0.985,1.073,0.351,0.936,1.298,0.648,1.404,1.261,1.245,0.833,0.619,0.31,0.305,0.314,0.283,0.933,0.682,1.07,1.341,0.32,0.205,0.882,0.47,0.542,1.335,1.328,0.313,0.303,0.885,0.621,0.314,1.276,1.343,0.898,0.839,0.301,0.273,0.354,0.974,0.894,0.387,1.338,0.77,0.706,0.355,1.127,0.703,0.317,0.97,0.635,1.026,1.143,0.344,0.601,0.423,0.879,1.056,1.308,0.975,0.246,0.261,0.303,0.327,0.571,0.38,0.966,1.686,1.665,0.277,0.256
14:59:10,37,0.266,1.546,1.595,0.428,1.132,1.319,0.714,0.324,1.296,1.443,1.48,1.008,0.907,1.33,1.198,1.331,1.457,1.393,0.697,1.26,1.143,0.228,1.477,0.29,1.376,1.364,0.996,1.085,0.352,0.948,1.316,0.653,1.413,1.268,1.255,0.851,0.631,0.311,0.306,0.313,0.285,0.942,0.685,1.082,1.355,0.323,0.205,0.897,0.478,0.552,1.343,1.336,0.314,0.305,0.888,0.627,0.315,1.282,1.35,0.901,0.852,0.302,0.275,0.356,0.995,0.908,0.392,1.351,0.786,0.718,0.355,1.14,0.717,0.316,0.977,0.64,1.037,1.155,0.347,0.608,0.425,0.882,1.072,1.309,0.987,0.247,0.261,0.301,0.327,0.588,0.385,0.974,1.701,1.67,0.279,0.259
15:14:10,37,0.266,1.556,1.606,0.431,1.136,1.332,0.731,0.325,1.302,1.467,1.5,1.022,0.909,1.348,1.209,1.343,1.46,1.397,0.702,1.276,1.151,0.227,1.493,0.291,1.379,1.375,1.01,1.1,0.353,0.956,1.33,0.657,1.421,1.274,1.265,0.861,0.644,0.313,0.307,0.315,0.286,0.956,0.688,1.097,1.369,0.326,0.207,0.911,0.48,0.563,1.348,1.338,0.315,0.307,0.892,0.632,0.314,1.288,1.353,0.903,0.866,0.303,0.275,0.357,1.012,0.921,0.395,1.355,0.801,0.729,0.356,1.151,0.715,0.315,0.984,0.644,1.046,1.165,0.346,0.614,0.426,0.884,1.089,1.306,1,0.246,0.262,0.301,0.329,0.609,0.386,0.979,1.706,1.675,0.278,0.258
15:29:10,37,0.268,1.568,1.62,0.432,1.14,1.351,0.748,0.327,1.308,1.489,1.521,1.037,0.912,1.365,1.219,1.362,1.465,1.403,0.706,1.29,1.156,0.235,1.505,0.291,1.381,1.388,1.024,1.111,0.354,0.967,1.346,0.663,1.433,1.28,1.271,0.876,0.657,0.314,0.309,0.316,0.287,0.966,0.691,1.116,1.379,0.329,0.207,0.926,0.485,0.575,1.352,1.341,0.316,0.308,0.895,0.637,0.314,1.294,1.36,0.908,0.874,0.303,0.275,0.359,1.032,0.935,0.399,1.363,0.816,0.738,0.355,1.163,0.73,0.317,0.99,0.649,1.057,1.177,0.345,0.621,0.427,0.886,1.106,1.301,1.012,0.246,0.262,0.302,0.33,0.629,0.387,0.985,1.712,1.677,0.279,0.259
15:44:10,37,0.267,1.582,1.631,0.433,1.139,1.369,0.764,0.328,1.316,1.513,1.542,1.05,0.914,1.382,1.227,1.366,1.473,1.409,0.71,1.306,1.161,0.233,1.515,0.293,1.384,1.398,1.033,1.123,0.355,0.977,1.359,0.668,1.438,1.287,1.283,0.883,0.67,0.315,0.309,0.317,0.288,0.977,0.694,1.132,1.392,0.331,0.207,0.94,0.489,0.586,1.357,1.342,0.318,0.309,0.898,0.642,0.316,1.3,1.362,0.911,0.89,0.304,0.275,0.36,1.049,0.946,0.402,1.368,0.829,0.749,0.357,1.174,0.734,0.316,0.996,0.653,1.065,1.186,0.345,0.627,0.429,0.887,1.12,1.297,1.026,0.246,0.262,0.301,0.329,0.649,0.389,0.989,1.717,1.68,0.281,0.258
15:59:10,37,0.269,1.6,1.639,0.436,1.14,1.387,0.78,0.33,1.325,1.535,1.562,1.064,0.918,1.398,1.234,1.38,1.474,1.415,0.714,1.319,1.167,0.231,1.524,0.293,1.387,1.41,1.043,1.13,0.356,0.987,1.374,0.673,1.445,1.293,1.289,0.897,0.682,0.317,0.311,0.319,0.289,0.987,0.696,1.145,1.403,0.335,0.206,0.955,0.495,0.597,1.354,1.346,0.318,0.309,0.9,0.647,0.315,1.305,1.366,0.914,0.902,0.304,0.277,0.361,1.067,0.958,0.407,1.376,0.839,0.759,0.359,1.185,0.735,0.317,1.002,0.658,1.075,1.195,0.345,0.636,0.43,0.889,1.135,1.296,1.039,0.248,0.262,0.305,0.329,0.669,0.39,0.996,1.722,1.688,0.283,0.26
16:14:10,37,0.271,1.611,1.651,0.437,1.147,1.402,0.8,0.331,1.334,1.557,1.578,1.079,0.92,1.404,1.246,1.387,1.478,1.421,0.717,1.331,1.172,0.229,1.535,0.295,1.389,1.42,1.056,1.141,0.357,0.997,1.383,0.678,1.448,1.298,1.294,0.907,0.697,0.317,0.311,0.318,0.29,0.996,0.699,1.159,1.413,0.338,0.206,0.969,0.501,0.609,1.359,1.349,0.32,0.31,0.902,0.652,0.317,1.31,1.365,0.915,0.914,0.306,0.277,0.363,1.084,0.966,0.41,1.381,0.85,0.768,0.359,1.195,0.741,0.317,1.008,0.663,1.083,1.205,0.347,0.641,0.429,0.891,1.149,1.295,1.051,0.248,0.263,0.303,0.331,0.689,0.397,1.001,1.73,1.691,0.286,0.262
16:29:10,37,0.272,1.617,1.661,0.439,1.149,1.415,0.816,0.332,1.341,1.577,1.597,1.09,0.921,1.418,1.254,1.399,1.482,1.426,0.721,1.341,1.178,0.23,1.545,0.296,1.391,1.429,1.067,1.155,0.357,1.006,1.398,0.683,1.455,1.304,1.306,0.92,0.709,0.319,0.311,0.32,0.291,1.008,0.702,1.169,1.423,0.344,0.208,0.984,0.51,0.62,1.361,1.354,0.321,0.31,0.905,0.658,0.317,1.316,1.374,0.918,0.922,0.306,0.278,0.364,1.103,0.977,0.412,1.384,0.861,0.777,0.359,1.205,0.75,0.318,1.014,0.668,1.091,1.214,0.348,0.647,0.43,0.892,1.163,1.295,1.057,0.248,0.263,0.303,0.332,0.707,0.398,1.006,1.735,1.694,0.286,0.262
16:44:10,37,0.273,1.627,1.669,0.441,1.15,1.428,0.834,0.333,1.349,1.597,1.609,1.103,0.924,1.43,1.264,1.411,1.487,1.431,0.722,1.351,1.183,0.232,1.549,0.297,1.393,1.438,1.077,1.166,0.359,1.014,1.407,0.689,1.462,1.31,1.316,0.933,0.722,0.32,0.313,0.322,0.292,1.017,0.705,1.182,1.433,0.348,0.207,0.998,0.521,0.632,1.365,1.357,0.322,0.312,0.907,0.663,0.317,1.321,1.375,0.924,0.937,0.307,0.279,0.365,1.118,0.984,0.415,1.387,0.874,0.787,0.36,1.213,0.76,0.319,1.019,0.673,1.101,1.221,0.35,0.654,0.432,0.894,1.177,1.292,1.068,0.247,0.264,0.303,0.333,0.726,0.399,1.01,1.737,1.697,0.286,0.263
16:59:10,37.1,0.274,1.629,1.683,0.442,1.15,1.44,0.851,0.336,1.355,1.615,1.624,1.115,0.926,1.44,1.269,1.422,1.489,1.435,0.724,1.361,1.187,0.235,1.556,0.298,1.396,1.448,1.087,1.179,0.359,1.021,1.417,0.694,1.467,1.316,1.327,0.944,0.734,0.322,0.313,0.322,0.293,1.025,0.707,1.19,1.442,0.352,0.208,1.012,0.535,0.643,1.365,1.36,0.323,0.314,0.908,0.67,0.318,1.325,1.377,0.928,0.948,0.308,0.279,0.366,1.134,0.992,0.42,1.397,0.885,0.795,0.361,1.224,0.773,0.318,1.026,0.677,1.11,1.229,0.349,0.661,0.434,0.895,1.188,1.291,1.077,0.247,0.265,0.306,0.334,0.745,0.405,1.017,1.741,1.701,0.288,0.262
