Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,37,0.276,0.996,1.021,0.39,0.733,0.649,0.464,0.371,0.969,0.804,0.841,0.525,0.85,0.854,0.982,0.766,1.281,1.189,0.613,0.786,0.869,0.269,0.879,0.33,1.274,0.797,0.626,0.705,0.323,0.653,0.905,0.592,1.064,0.97,0.709,0.575,0.456,0.308,0.32,0.356,0.279,0.633,0.538,0.682,0.911,0.394,0.206,0.658,0.389,0.435,1.129,1.057,0.286,0.28,0.662,0.508,0.344,1.204,0.855,0.766,0.705,0.379,0.333,0.382,0.593,0.523,0.402,0.843,0.506,0.539,0.411,0.81,0.594,0.378,0.906,0.526,0.7,0.89,0.353,0.573,0.459,0.812,0.571,0.659,0.659,0.232,0.293,0.305,0.322,0.333,0.357,0.747,1.276,1.4,0.275,0.275
8:59:10,37.1,0.277,1.012,1.059,0.405,0.774,0.67,0.475,0.373,0.992,0.84,0.881,0.543,0.866,0.886,1.009,0.786,1.308,1.212,0.621,0.823,0.885,0.272,0.902,0.332,1.292,0.836,0.645,0.733,0.324,0.669,0.924,0.6,1.074,1.011,0.74,0.588,0.466,0.31,0.321,0.36,0.281,0.651,0.555,0.697,0.927,0.396,0.207,0.668,0.389,0.439,1.159,1.085,0.287,0.281,0.678,0.514,0.345,1.202,0.886,0.785,0.715,0.38,0.335,0.385,0.613,0.543,0.409,0.891,0.518,0.545,0.411,0.826,0.602,0.377,0.922,0.536,0.725,0.911,0.354,0.58,0.459,0.825,0.593,0.693,0.671,0.232,0.294,0.304,0.323,0.34,0.359,0.77,1.315,1.437,0.277,0.274
9:14:10,37.1,0.28,1.051,1.099,0.42,0.821,0.708,0.491,0.375,1.012,0.876,0.92,0.562,0.882,0.919,1.031,0.809,1.333,1.234,0.632,0.857,0.905,0.273,0.924,0.333,1.306,0.878,0.669,0.751,0.326,0.688,0.943,0.61,1.087,1.047,0.771,0.606,0.477,0.313,0.323,0.362,0.282,0.666,0.568,0.713,0.946,0.398,0.207,0.682,0.392,0.448,1.187,1.104,0.288,0.282,0.694,0.52,0.347,1.199,0.923,0.809,0.722,0.38,0.335,0.388,0.634,0.563,0.414,0.944,0.528,0.553,0.413,0.851,0.609,0.377,0.931,0.543,0.751,0.93,0.355,0.587,0.462,0.834,0.62,0.726,0.687,0.232,0.295,0.304,0.324,0.348,0.359,0.793,1.333,1.462,0.283,0.275
9:29:10,37.1,0.28,1.084,1.144,0.436,0.861,0.731,0.507,0.379,1.032,0.912,0.956,0.584,0.896,0.95,1.052,0.831,1.355,1.252,0.641,0.888,0.919,0.274,0.945,0.336,1.324,0.929,0.69,0.776,0.327,0.708,0.962,0.62,1.11,1.083,0.806,0.616,0.486,0.316,0.324,0.365,0.284,0.686,0.578,0.727,0.958,0.398,0.209,0.694,0.397,0.455,1.206,1.122,0.29,0.283,0.706,0.526,0.347,1.2,0.961,0.845,0.739,0.381,0.336,0.39,0.653,0.583,0.421,0.976,0.541,0.561,0.417,0.867,0.618,0.377,0.946,0.556,0.773,0.944,0.356,0.594,0.464,0.844,0.645,0.751,0.71,0.235,0.298,0.305,0.344,0.355,0.362,0.815,1.36,1.494,0.286,0.273
9:44:10,37.1,0.282,1.125,1.183,0.453,0.923,0.764,0.525,0.382,1.054,0.951,0.994,0.606,0.915,0.978,1.075,0.851,1.373,1.268,0.65,0.921,0.933,0.275,0.963,0.337,1.338,0.992,0.71,0.796,0.329,0.721,0.978,0.631,1.139,1.114,0.855,0.633,0.494,0.318,0.326,0.363,0.285,0.705,0.591,0.746,0.972,0.399,0.21,0.708,0.401,0.462,1.23,1.142,0.291,0.283,0.72,0.533,0.348,1.199,1,0.861,0.754,0.381,0.338,0.392,0.671,0.607,0.43,1.015,0.551,0.569,0.416,0.892,0.629,0.377,0.951,0.56,0.795,0.961,0.356,0.6,0.464,0.849,0.668,0.789,0.721,0.233,0.297,0.305,0.325,0.363,0.365,0.827,1.385,1.519,0.284,0.275
9:59:10,37,0.285,1.182,1.229,0.469,0.964,0.793,0.542,0.383,1.076,0.987,1.027,0.629,0.933,1.005,1.097,0.881,1.392,1.284,0.66,0.947,0.948,0.276,0.979,0.339,1.347,1.033,0.732,0.817,0.33,0.739,0.995,0.641,1.177,1.145,0.879,0.645,0.504,0.321,0.327,0.368,0.286,0.72,0.606,0.764,0.982,0.399,0.209,0.723,0.409,0.471,1.251,1.155,0.292,0.284,0.732,0.538,0.348,1.21,1.039,0.869,0.763,0.384,0.339,0.395,0.689,0.625,0.437,1.044,0.562,0.578,0.416,0.916,0.64,0.379,0.962,0.568,0.817,0.98,0.358,0.607,0.466,0.858,0.692,0.822,0.743,0.233,0.296,0.307,0.325,0.371,0.371,0.844,1.408,1.542,0.285,0.275
10:14:10,37,0.286,1.226,1.265,0.485,1.002,0.825,0.556,0.389,1.095,1.023,1.058,0.649,0.941,1.032,1.116,0.917,1.409,1.3,0.669,0.973,0.961,0.276,0.996,0.343,1.359,1.074,0.753,0.836,0.332,0.755,1.007,0.649,1.217,1.171,0.919,0.659,0.516,0.323,0.328,0.367,0.287,0.741,0.617,0.781,0.992,0.401,0.212,0.741,0.411,0.477,1.267,1.17,0.293,0.285,0.742,0.544,0.349,1.223,1.075,0.881,0.773,0.384,0.34,0.398,0.711,0.645,0.443,1.068,0.576,0.586,0.417,0.935,0.652,0.378,0.973,0.577,0.841,0.992,0.359,0.615,0.467,0.862,0.719,0.849,0.755,0.233,0.296,0.305,0.326,0.379,0.371,0.857,1.432,1.562,0.287,0.277
10:29:10,37,0.288,1.27,1.308,0.496,1.052,0.863,0.574,0.389,1.114,1.057,1.089,0.678,0.945,1.056,1.134,0.957,1.423,1.312,0.676,1.003,0.977,0.277,1.023,0.342,1.373,1.112,0.778,0.858,0.333,0.773,1.018,0.66,1.254,1.192,0.959,0.675,0.523,0.327,0.33,0.367,0.289,0.759,0.624,0.804,1.001,0.403,0.212,0.751,0.413,0.484,1.28,1.183,0.295,0.287,0.753,0.551,0.35,1.237,1.109,0.867,0.79,0.384,0.341,0.4,0.729,0.667,0.451,1.092,0.592,0.596,0.42,0.956,0.662,0.378,0.985,0.585,0.861,1.006,0.36,0.622,0.47,0.872,0.743,0.885,0.768,0.235,0.297,0.306,0.342,0.388,0.375,0.871,1.458,1.581,0.285,0.28
10:44:10,37,0.29,1.312,1.341,0.513,1.083,0.899,0.59,0.393,1.131,1.091,1.12,0.701,0.955,1.083,1.151,0.995,1.436,1.325,0.687,1.022,0.993,0.278,1.059,0.348,1.384,1.145,0.796,0.88,0.334,0.789,1.033,0.666,1.298,1.209,1.007,0.69,0.534,0.328,0.332,0.368,0.29,0.779,0.633,0.82,1.01,0.406,0.213,0.767,0.417,0.493,1.297,1.194,0.296,0.287,0.763,0.557,0.351,1.247,1.139,0.872,0.8,0.386,0.341,0.402,0.748,0.689,0.458,1.119,0.607,0.605,0.42,0.978,0.666,0.377,0.991,0.592,0.881,1.023,0.361,0.631,0.472,0.877,0.765,0.921,0.791,0.233,0.297,0.308,0.328,0.395,0.373,0.884,1.475,1.597,0.287,0.28
10:59:10,37,0.291,1.354,1.375,0.527,1.104,0.94,0.609,0.392,1.146,1.124,1.147,0.722,0.964,1.101,1.165,1.031,1.45,1.339,0.697,1.05,1.006,0.278,1.09,0.344,1.395,1.174,0.823,0.903,0.336,0.808,1.048,0.677,1.334,1.229,1.04,0.705,0.543,0.33,0.334,0.368,0.291,0.796,0.643,0.842,1.018,0.407,0.212,0.783,0.422,0.501,1.311,1.206,0.297,0.287,0.773,0.564,0.352,1.26,1.168,0.87,0.809,0.386,0.342,0.404,0.764,0.711,0.465,1.134,0.627,0.618,0.42,0.998,0.678,0.378,1,0.601,0.9,1.037,0.361,0.635,0.473,0.885,0.79,0.954,0.801,0.233,0.298,0.307,0.342,0.404,0.38,0.896,1.492,1.613,0.288,0.283
11:14:10,37,0.293,1.385,1.41,0.54,1.141,0.974,0.626,0.398,1.16,1.151,1.174,0.748,0.973,1.12,1.183,1.065,1.463,1.348,0.705,1.063,1.015,0.279,1.123,0.345,1.401,1.208,0.846,0.928,0.337,0.824,1.079,0.682,1.367,1.245,1.081,0.722,0.553,0.332,0.335,0.371,0.292,0.812,0.652,0.864,1.023,0.41,0.213,0.801,0.426,0.509,1.321,1.217,0.298,0.289,0.784,0.571,0.352,1.27,1.191,0.872,0.824,0.386,0.344,0.406,0.777,0.731,0.472,1.158,0.643,0.627,0.421,1.015,0.68,0.378,1.008,0.607,0.92,1.051,0.362,0.64,0.479,0.887,0.809,0.988,0.818,0.234,0.298,0.307,0.329,0.414,0.383,0.908,1.513,1.629,0.29,0.284
11:29:10,37,0.296,1.413,1.436,0.551,1.157,1.015,0.644,0.396,1.172,1.186,1.196,0.775,0.981,1.139,1.203,1.096,1.474,1.359,0.715,1.077,1.026,0.28,1.148,0.35,1.413,1.237,0.866,0.952,0.339,0.841,1.119,0.69,1.399,1.258,1.12,0.738,0.563,0.336,0.337,0.377,0.294,0.825,0.662,0.883,1.041,0.411,0.215,0.813,0.433,0.518,1.332,1.225,0.3,0.29,0.793,0.577,0.353,1.281,1.214,0.876,0.833,0.387,0.345,0.407,0.793,0.753,0.478,1.175,0.659,0.637,0.424,1.032,0.686,0.377,1.018,0.615,0.937,1.065,0.364,0.646,0.476,0.895,0.832,1.023,0.836,0.234,0.299,0.308,0.329,0.425,0.383,0.918,1.528,1.645,0.289,0.284
11:44:10,37.1,0.297,1.439,1.461,0.564,1.179,1.046,0.659,0.402,1.186,1.211,1.211,0.798,0.99,1.159,1.215,1.129,1.485,1.368,0.724,1.095,1.038,0.281,1.173,0.349,1.418,1.266,0.888,0.972,0.34,0.858,1.155,0.698,1.43,1.256,1.149,0.753,0.573,0.336,0.339,0.378,0.295,0.845,0.67,0.904,1.063,0.412,0.215,0.829,0.435,0.528,1.341,1.234,0.301,0.29,0.801,0.584,0.354,1.291,1.236,0.884,0.845,0.389,0.347,0.41,0.817,0.772,0.485,1.184,0.674,0.651,0.425,1.048,0.7,0.38,1.026,0.62,0.957,1.08,0.364,0.652,0.48,0.9,0.852,1.058,0.85,0.234,0.299,0.308,0.33,0.44,0.385,0.93,1.544,1.658,0.288,0.283
11:59:10,37,0.299,1.472,1.489,0.572,1.195,1.083,0.677,0.4,1.195,1.235,1.23,0.825,0.998,1.172,1.235,1.153,1.493,1.376,0.734,1.109,1.048,0.28,1.198,0.35,1.427,1.296,0.91,0.993,0.341,0.877,1.189,0.704,1.46,1.257,1.195,0.768,0.583,0.338,0.339,0.379,0.296,0.86,0.677,0.931,1.094,0.413,0.216,0.845,0.437,0.536,1.352,1.242,0.303,0.292,0.809,0.59,0.355,1.301,1.252,0.891,0.854,0.388,0.347,0.413,0.831,0.79,0.493,1.201,0.688,0.662,0.427,1.062,0.705,0.378,1.036,0.626,0.971,1.093,0.365,0.659,0.481,0.903,0.876,1.095,0.864,0.234,0.3,0.31,0.33,0.454,0.388,0.938,1.569,1.668,0.29,0.284
12:14:10,37,0.3,1.496,1.51,0.575,1.215,1.117,0.696,0.404,1.207,1.259,1.247,0.847,1.004,1.203,1.248,1.18,1.503,1.386,0.743,1.122,1.059,0.281,1.223,0.351,1.433,1.311,0.934,1.018,0.342,0.892,1.227,0.714,1.483,1.262,1.208,0.783,0.593,0.341,0.34,0.378,0.297,0.873,0.685,0.952,1.122,0.415,0.216,0.858,0.442,0.547,1.36,1.249,0.303,0.294,0.818,0.597,0.356,1.31,1.271,0.897,0.863,0.389,0.347,0.414,0.847,0.819,0.5,1.217,0.705,0.672,0.427,1.079,0.714,0.378,1.04,0.631,0.989,1.107,0.366,0.664,0.482,0.907,0.896,1.124,0.878,0.234,0.3,0.308,0.332,0.47,0.391,0.946,1.584,1.683,0.294,0.284
12:29:10,37,0.301,1.523,1.534,0.576,1.222,1.153,0.713,0.407,1.216,1.281,1.27,0.87,1.011,1.236,1.258,1.201,1.51,1.395,0.751,1.131,1.07,0.281,1.245,0.35,1.436,1.341,0.957,1.039,0.344,0.909,1.26,0.721,1.506,1.266,1.233,0.798,0.603,0.342,0.342,0.38,0.299,0.887,0.689,0.971,1.158,0.417,0.217,0.873,0.445,0.557,1.367,1.256,0.305,0.294,0.824,0.604,0.356,1.319,1.287,0.907,0.878,0.39,0.349,0.417,0.867,0.839,0.504,1.228,0.72,0.684,0.428,1.094,0.717,0.377,1.048,0.636,1.001,1.121,0.368,0.673,0.484,0.91,0.916,1.166,0.892,0.235,0.3,0.31,0.337,0.484,0.393,0.954,1.589,1.691,0.291,0.285
12:44:10,37,0.303,1.543,1.557,0.58,1.228,1.181,0.731,0.407,1.226,1.301,1.301,0.895,1.017,1.272,1.273,1.222,1.518,1.401,0.759,1.152,1.081,0.282,1.264,0.352,1.45,1.355,0.978,1.067,0.345,0.927,1.292,0.729,1.53,1.273,1.251,0.813,0.614,0.345,0.344,0.381,0.3,0.899,0.693,0.994,1.189,0.419,0.217,0.894,0.449,0.567,1.373,1.265,0.306,0.295,0.829,0.611,0.357,1.327,1.302,0.913,0.89,0.391,0.349,0.418,0.886,0.86,0.51,1.243,0.733,0.696,0.429,1.107,0.726,0.378,1.056,0.64,1.012,1.135,0.368,0.677,0.483,0.914,0.937,1.2,0.901,0.235,0.301,0.31,0.345,0.505,0.4,0.963,1.604,1.702,0.294,0.285
12:59:10,37,0.304,1.562,1.575,0.581,1.234,1.205,0.749,0.411,1.234,1.32,1.335,0.916,1.021,1.302,1.285,1.242,1.526,1.411,0.766,1.18,1.091,0.283,1.285,0.352,1.455,1.377,0.999,1.09,0.346,0.944,1.323,0.736,1.553,1.282,1.272,0.828,0.623,0.345,0.345,0.383,0.301,0.912,0.696,1.014,1.219,0.421,0.218,0.904,0.454,0.578,1.38,1.272,0.307,0.296,0.835,0.618,0.359,1.335,1.315,0.919,0.898,0.391,0.351,0.42,0.9,0.881,0.516,1.252,0.745,0.707,0.429,1.123,0.732,0.378,1.062,0.645,1.023,1.147,0.37,0.683,0.483,0.917,0.957,1.226,0.918,0.235,0.302,0.31,0.333,0.521,0.407,0.973,1.616,1.711,0.297,0.287
13:14:10,37,0.306,1.582,1.591,0.586,1.237,1.231,0.768,0.412,1.24,1.335,1.364,0.936,1.026,1.327,1.296,1.262,1.533,1.418,0.772,1.201,1.101,0.283,1.305,0.353,1.46,1.389,1.018,1.109,0.347,0.959,1.35,0.742,1.566,1.29,1.285,0.842,0.634,0.346,0.346,0.382,0.302,0.924,0.7,1.033,1.246,0.423,0.22,0.919,0.459,0.589,1.385,1.276,0.308,0.296,0.84,0.625,0.359,1.343,1.327,0.927,0.904,0.392,0.351,0.422,0.915,0.896,0.522,1.265,0.759,0.717,0.431,1.134,0.742,0.379,1.069,0.65,1.037,1.161,0.37,0.689,0.486,0.92,0.976,1.248,0.927,0.236,0.302,0.31,0.334,0.534,0.409,0.983,1.63,1.719,0.299,0.287
13:29:10,37,0.306,1.6,1.608,0.586,1.237,1.254,0.786,0.414,1.248,1.354,1.392,0.956,1.031,1.351,1.308,1.278,1.54,1.425,0.778,1.226,1.111,0.283,1.322,0.355,1.465,1.407,1.038,1.132,0.348,0.973,1.375,0.748,1.584,1.298,1.296,0.856,0.643,0.348,0.347,0.385,0.303,0.936,0.703,1.059,1.271,0.424,0.219,0.939,0.464,0.6,1.392,1.281,0.309,0.297,0.845,0.632,0.359,1.351,1.339,0.938,0.915,0.393,0.351,0.424,0.931,0.914,0.528,1.273,0.771,0.727,0.432,1.151,0.753,0.379,1.075,0.654,1.047,1.173,0.372,0.694,0.487,0.923,0.994,1.271,0.938,0.236,0.302,0.311,0.356,0.552,0.41,0.99,1.64,1.728,0.295,0.287
13:44:10,37,0.308,1.615,1.622,0.589,1.243,1.275,0.804,0.415,1.254,1.363,1.42,0.974,1.037,1.369,1.32,1.296,1.548,1.433,0.782,1.244,1.119,0.284,1.338,0.356,1.47,1.422,1.058,1.154,0.35,0.989,1.397,0.756,1.598,1.306,1.308,0.872,0.654,0.351,0.349,0.388,0.304,0.948,0.707,1.079,1.293,0.426,0.22,0.955,0.469,0.612,1.395,1.289,0.31,0.298,0.848,0.639,0.361,1.358,1.351,0.951,0.92,0.393,0.351,0.426,0.947,0.932,0.534,1.278,0.784,0.738,0.432,1.161,0.757,0.38,1.083,0.659,1.057,1.184,0.372,0.7,0.494,0.925,1.013,1.288,0.952,0.236,0.303,0.311,0.335,0.569,0.414,0.994,1.652,1.735,0.297,0.29
13:59:10,37,0.309,1.632,1.635,0.59,1.242,1.287,0.821,0.417,1.262,1.379,1.444,0.99,1.041,1.385,1.334,1.312,1.552,1.438,0.786,1.264,1.127,0.285,1.355,0.357,1.474,1.443,1.077,1.177,0.35,1.006,1.418,0.762,1.609,1.314,1.321,0.886,0.662,0.352,0.35,0.386,0.305,0.959,0.71,1.097,1.317,0.429,0.222,0.97,0.472,0.624,1.401,1.295,0.311,0.299,0.853,0.645,0.361,1.364,1.358,0.956,0.929,0.393,0.352,0.428,0.964,0.949,0.539,1.291,0.799,0.748,0.432,1.178,0.765,0.381,1.089,0.663,1.068,1.195,0.373,0.705,0.491,0.928,1.032,1.304,0.962,0.235,0.303,0.311,0.336,0.588,0.41,0.998,1.664,1.744,0.3,0.289
14:14:10,37,0.312,1.647,1.651,0.594,1.246,1.302,0.84,0.418,1.27,1.39,1.468,1.012,1.046,1.402,1.341,1.325,1.558,1.447,0.791,1.284,1.134,0.285,1.367,0.359,1.478,1.457,1.094,1.195,0.351,1.021,1.436,0.77,1.619,1.321,1.339,0.903,0.671,0.354,0.351,0.388,0.306,0.97,0.713,1.118,1.335,0.43,0.221,0.984,0.48,0.635,1.407,1.298,0.313,0.3,0.855,0.653,0.362,1.371,1.369,0.964,0.941,0.392,0.353,0.429,0.978,0.967,0.545,1.297,0.811,0.758,0.437,1.188,0.77,0.381,1.097,0.667,1.077,1.206,0.374,0.711,0.492,0.931,1.05,1.312,0.974,0.236,0.303,0.313,0.339,0.607,0.412,1.004,1.675,1.75,0.304,0.292
14:29:10,37,0.312,1.658,1.662,0.595,1.247,1.317,0.857,0.422,1.278,1.399,1.491,1.025,1.049,1.413,1.354,1.337,1.564,1.452,0.795,1.301,1.144,0.285,1.381,0.36,1.481,1.468,1.112,1.218,0.352,1.032,1.454,0.777,1.629,1.328,1.339,0.915,0.681,0.355,0.352,0.389,0.308,0.981,0.716,1.131,1.354,0.432,0.222,0.998,0.485,0.647,1.411,1.303,0.313,0.301,0.858,0.66,0.362,1.377,1.377,0.977,0.946,0.396,0.353,0.431,0.993,0.979,0.55,1.303,0.822,0.767,0.435,1.203,0.78,0.381,1.102,0.671,1.086,1.215,0.375,0.717,0.493,0.934,1.067,1.329,0.985,0.236,0.304,0.312,0.356,0.624,0.419,1.013,1.683,1.758,0.299,0.292
14:44:10,37.1,0.314,1.682,1.674,0.597,1.25,1.327,0.875,0.423,1.284,1.406,1.512,1.042,1.052,1.429,1.364,1.353,1.569,1.459,0.798,1.319,1.149,0.286,1.394,0.361,1.485,1.479,1.128,1.234,0.353,1.047,1.47,0.784,1.651,1.336,1.348,0.929,0.689,0.356,0.354,0.39,0.309,0.991,0.719,1.148,1.37,0.434,0.223,1.009,0.49,0.66,1.416,1.307,0.315,0.301,0.86,0.665,0.363,1.382,1.383,0.98,0.955,0.397,0.354,0.433,1.007,0.993,0.556,1.312,0.835,0.776,0.436,1.214,0.786,0.381,1.107,0.675,1.095,1.225,0.376,0.722,0.494,0.936,1.082,1.331,0.997,0.236,0.305,0.312,0.342,0.641,0.416,1.016,1.692,1.762,0.299,0.292
14:59:10,37,0.314,1.683,1.683,0.598,1.251,1.342,0.889,0.425,1.289,1.418,1.533,1.055,1.056,1.441,1.373,1.365,1.575,1.465,0.8,1.335,1.156,0.287,1.406,0.362,1.486,1.497,1.145,1.251,0.354,1.059,1.487,0.79,1.654,1.342,1.359,0.942,0.698,0.358,0.354,0.392,0.31,1.002,0.722,1.168,1.387,0.438,0.225,1.027,0.495,0.672,1.42,1.311,0.316,0.302,0.862,0.673,0.364,1.389,1.387,0.985,0.961,0.397,0.355,0.435,1.022,1.006,0.56,1.318,0.845,0.785,0.438,1.223,0.797,0.382,1.113,0.679,1.103,1.233,0.376,0.728,0.499,0.939,1.099,1.326,1.007,0.236,0.306,0.314,0.338,0.662,0.423,1.02,1.699,1.765,0.299,0.294
15:14:10,37,0.316,1.693,1.695,0.605,1.251,1.352,0.907,0.427,1.298,1.431,1.551,1.068,1.059,1.456,1.383,1.375,1.58,1.472,0.803,1.35,1.161,0.289,1.417,0.364,1.488,1.508,1.16,1.266,0.356,1.07,1.502,0.797,1.663,1.349,1.362,0.957,0.708,0.36,0.356,0.394,0.311,1.013,0.726,1.18,1.402,0.444,0.224,1.043,0.501,0.684,1.423,1.316,0.317,0.303,0.865,0.679,0.366,1.394,1.391,0.993,0.968,0.398,0.355,0.437,1.037,1.019,0.565,1.323,0.855,0.794,0.437,1.236,0.805,0.383,1.12,0.683,1.112,1.241,0.377,0.733,0.499,0.942,1.115,1.327,1.018,0.239,0.306,0.313,0.341,0.678,0.419,1.025,1.709,1.772,0.302,0.297
15:29:10,37,0.317,1.702,1.704,0.601,1.252,1.373,0.922,0.429,1.305,1.447,1.569,1.081,1.062,1.465,1.394,1.387,1.585,1.477,0.806,1.364,1.168,0.289,1.427,0.367,1.49,1.518,1.174,1.28,0.357,1.081,1.514,0.804,1.67,1.356,1.368,0.97,0.716,0.36,0.358,0.394,0.312,1.023,0.729,1.195,1.419,0.449,0.223,1.053,0.506,0.695,1.425,1.318,0.318,0.304,0.867,0.685,0.365,1.399,1.394,0.999,0.976,0.398,0.357,0.439,1.049,1.028,0.571,1.329,0.866,0.803,0.438,1.246,0.818,0.382,1.126,0.687,1.124,1.249,0.378,0.739,0.497,0.944,1.13,1.327,1.029,0.239,0.305,0.313,0.34,0.693,0.421,1.027,1.716,1.776,0.308,0.298
15:44:10,37,0.318,1.715,1.711,0.604,1.252,1.381,0.939,0.43,1.312,1.462,1.585,1.094,1.064,1.475,1.403,1.399,1.589,1.482,0.808,1.377,1.172,0.289,1.436,0.367,1.492,1.532,1.187,1.293,0.358,1.093,1.526,0.811,1.678,1.362,1.374,0.983,0.724,0.362,0.36,0.394,0.313,1.032,0.732,1.209,1.433,0.456,0.226,1.065,0.511,0.709,1.43,1.321,0.319,0.304,0.869,0.69,0.366,1.404,1.399,1.009,0.987,0.401,0.358,0.441,1.063,1.037,0.577,1.332,0.876,0.809,0.439,1.256,0.829,0.382,1.132,0.691,1.131,1.257,0.379,0.744,0.5,0.947,1.145,1.325,1.039,0.238,0.306,0.313,0.358,0.712,0.424,1.03,1.721,1.782,0.31,0.298
15:59:10,37,0.32,1.723,1.721,0.606,1.252,1.393,0.954,0.433,1.321,1.478,1.602,1.107,1.067,1.485,1.411,1.407,1.593,1.488,0.81,1.388,1.177,0.289,1.446,0.368,1.494,1.548,1.2,1.306,0.359,1.103,1.536,0.818,1.689,1.367,1.383,0.997,0.734,0.363,0.36,0.396,0.314,1.04,0.735,1.223,1.443,0.461,0.226,1.081,0.517,0.719,1.432,1.325,0.32,0.305,0.871,0.696,0.367,1.409,1.401,1.013,0.993,0.402,0.358,0.442,1.076,1.048,0.581,1.339,0.882,0.818,0.442,1.267,0.844,0.382,1.137,0.695,1.14,1.264,0.38,0.749,0.499,0.95,1.159,1.323,1.049,0.238,0.306,0.314,0.354,0.727,0.428,1.034,1.728,1.782,0.308,0.299
16:14:10,37,0.321,1.727,1.73,0.605,1.255,1.409,0.971,0.434,1.326,1.494,1.616,1.117,1.069,1.494,1.42,1.417,1.597,1.494,0.813,1.401,1.181,0.29,1.455,0.369,1.497,1.554,1.212,1.316,0.359,1.111,1.547,0.825,1.696,1.373,1.382,1.012,0.743,0.364,0.361,0.397,0.315,1.05,0.738,1.233,1.453,0.465,0.227,1.094,0.522,0.733,1.434,1.33,0.321,0.306,0.873,0.702,0.367,1.414,1.404,1.02,1,0.401,0.359,0.444,1.089,1.057,0.586,1.343,0.891,0.825,0.442,1.276,0.852,0.384,1.144,0.699,1.149,1.27,0.381,0.755,0.501,0.953,1.173,1.322,1.058,0.243,0.307,0.316,0.344,0.744,0.43,1.039,1.735,1.786,0.313,0.301
16:29:10,37,0.321,1.738,1.737,0.61,1.257,1.419,0.985,0.435,1.334,1.506,1.629,1.13,1.071,1.501,1.429,1.428,1.602,1.5,0.815,1.41,1.184,0.292,1.463,0.37,1.498,1.563,1.222,1.327,0.36,1.119,1.558,0.832,1.704,1.378,1.389,1.02,0.75,0.365,0.362,0.397,0.316,1.058,0.74,1.244,1.466,0.471,0.227,1.107,0.526,0.744,1.437,1.329,0.322,0.307,0.875,0.707,0.367,1.419,1.407,1.025,1.005,0.403,0.36,0.446,1.102,1.065,0.592,1.346,0.898,0.832,0.441,1.285,0.865,0.385,1.149,0.702,1.157,1.277,0.382,0.76,0.502,0.956,1.185,1.321,1.069,0.241,0.307,0.315,0.349,0.761,0.434,1.042,1.74,1.79,0.311,0.301
16:44:10,37,0.324,1.752,1.744,0.61,1.257,1.427,1.001,0.44,1.343,1.525,1.641,1.142,1.073,1.51,1.438,1.437,1.606,1.504,0.818,1.42,1.189,0.291,1.47,0.372,1.5,1.572,1.233,1.334,0.361,1.126,1.566,0.839,1.708,1.384,1.392,1.032,0.758,0.366,0.363,0.4,0.317,1.066,0.743,1.254,1.475,0.476,0.228,1.12,0.535,0.754,1.439,1.333,0.323,0.307,0.876,0.714,0.368,1.423,1.409,1.03,1.01,0.403,0.361,0.447,1.112,1.074,0.595,1.347,0.905,0.84,0.441,1.294,0.881,0.386,1.154,0.706,1.164,1.282,0.383,0.766,0.507,0.958,1.198,1.32,1.077,0.239,0.308,0.315,0.344,0.778,0.438,1.046,1.746,1.793,0.309,0.3
16:59:10,37,0.325,1.752,1.751,0.612,1.262,1.442,1.016,0.439,1.354,1.535,1.65,1.151,1.076,1.521,1.447,1.446,1.61,1.51,0.82,1.429,1.194,0.291,1.477,0.372,1.502,1.578,1.244,1.344,0.362,1.134,1.575,0.846,1.706,1.389,1.396,1.046,0.766,0.368,0.363,0.399,0.318,1.075,0.746,1.261,1.486,0.482,0.229,1.133,0.545,0.766,1.441,1.336,0.324,0.308,0.878,0.72,0.369,1.428,1.413,1.035,1.019,0.404,0.361,0.448,1.126,1.081,0.6,1.355,0.913,0.846,0.443,1.303,0.887,0.384,1.159,0.71,1.173,1.287,0.383,0.771,0.512,0.962,1.211,1.321,1.089,0.24,0.309,0.316,0.345,0.795,0.439,1.051,1.752,1.798,0.311,0.301
