Time,T° Read 2:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8:44:10,37,0.284,1.038,1.021,0.491,1.169,0.963,0.572,0.431,0.842,0.977,0.984,0.657,1.063,1.032,1.319,1.009,1.48,1.326,0.942,0.963,1.344,0.382,1.144,0.345,1.267,0.9,0.91,1.018,0.576,0.866,0.931,0.925,1.212,1.054,0.979,0.661,0.467,0.288,0.385,0.409,0.422,0.886,0.696,0.885,1.048,0.504,0.312,0.8,0.423,0.589,1.483,1.284,0.41,0.399,0.963,0.775,0.446,1.284,1.063,1.191,0.634,0.295,0.342,0.501,0.83,0.681,0.516,0.823,0.72,0.458,0.457,1.147,0.498,0.423,1.168,0.73,0.989,1.051,0.406,0.801,0.79,0.975,0.859,0.851,0.454,0.271,0.263,0.283,0.376,0.252,0.385,0.876,1.44,1.512,0.279,0.261
8:59:10,37.1,0.284,1.066,1.076,0.51,1.195,0.996,0.592,0.431,0.873,1.01,1.019,0.672,1.073,1.06,1.339,1.024,1.505,1.352,0.949,0.996,1.36,0.382,1.169,0.347,1.284,0.941,0.946,1.042,0.535,0.883,0.949,0.946,1.253,1.083,1.024,0.671,0.469,0.287,0.386,0.409,0.424,0.904,0.709,0.903,1.071,0.508,0.309,0.803,0.424,0.597,1.507,1.306,0.411,0.399,0.981,0.787,0.446,1.297,1.111,1.226,0.641,0.293,0.343,0.504,0.869,0.711,0.522,0.844,0.737,0.464,0.455,1.19,0.501,0.421,1.178,0.726,1.031,1.091,0.403,0.809,0.787,0.99,0.9,0.892,0.46,0.271,0.262,0.282,0.375,0.251,0.388,0.893,1.474,1.546,0.278,0.261
9:14:10,37,0.285,1.09,1.129,0.528,1.224,1.029,0.612,0.432,0.902,1.044,1.059,0.689,1.082,1.088,1.357,1.044,1.528,1.379,0.958,1.031,1.384,0.385,1.191,0.345,1.287,0.986,0.977,1.068,0.534,0.895,0.972,0.965,1.288,1.114,1.058,0.686,0.474,0.288,0.387,0.41,0.427,0.931,0.725,0.921,1.094,0.512,0.309,0.809,0.426,0.606,1.524,1.321,0.413,0.402,1.01,0.801,0.446,1.288,1.158,1.247,0.646,0.293,0.343,0.508,0.902,0.762,0.529,0.865,0.757,0.469,0.456,1.226,0.503,0.419,1.19,0.733,1.071,1.126,0.403,0.816,0.786,1.003,0.941,0.936,0.462,0.27,0.262,0.281,0.375,0.252,0.386,0.895,1.508,1.579,0.278,0.261
9:29:10,37,0.283,1.115,1.177,0.548,1.246,1.064,0.635,0.432,0.933,1.082,1.089,0.713,1.089,1.118,1.371,1.06,1.554,1.402,0.966,1.057,1.401,0.382,1.208,0.347,1.294,1.022,1.011,1.092,0.541,0.903,0.991,0.984,1.324,1.131,1.087,0.699,0.479,0.289,0.387,0.41,0.427,0.96,0.747,0.936,1.114,0.513,0.308,0.818,0.427,0.614,1.541,1.338,0.416,0.402,1.033,0.812,0.447,1.248,1.202,1.253,0.65,0.29,0.341,0.512,0.945,0.803,0.535,0.887,0.775,0.474,0.463,1.258,0.506,0.418,1.197,0.741,1.091,1.144,0.401,0.824,0.784,1.012,0.98,0.981,0.464,0.271,0.263,0.28,0.374,0.249,0.386,0.918,1.535,1.603,0.276,0.261
9:44:10,37,0.283,1.141,1.215,0.567,1.265,1.095,0.649,0.431,0.962,1.113,1.128,0.731,1.091,1.141,1.387,1.075,1.585,1.419,0.976,1.09,1.415,0.385,1.227,0.346,1.3,1.056,1.044,1.116,0.586,0.915,1.008,1,1.348,1.168,1.121,0.714,0.485,0.289,0.388,0.412,0.431,0.992,0.764,0.957,1.145,0.518,0.311,0.819,0.427,0.622,1.554,1.347,0.419,0.401,1.06,0.824,0.446,1.258,1.251,1.249,0.657,0.291,0.342,0.515,0.98,0.855,0.54,0.934,0.795,0.481,0.466,1.3,0.509,0.416,1.217,0.742,1.127,1.172,0.398,0.831,0.781,1.026,1.018,1.026,0.466,0.271,0.261,0.279,0.373,0.251,0.387,0.934,1.566,1.632,0.278,0.262
9:59:10,37,0.282,1.175,1.254,0.593,1.285,1.129,0.662,0.432,0.99,1.149,1.163,0.764,1.091,1.167,1.407,1.096,1.582,1.438,0.986,1.121,1.438,0.387,1.241,0.346,1.307,1.093,1.074,1.138,0.592,0.929,1.02,1.006,1.377,1.187,1.152,0.722,0.489,0.289,0.388,0.413,0.432,1.022,0.779,0.974,1.188,0.521,0.315,0.827,0.43,0.63,1.563,1.361,0.422,0.402,1.083,0.836,0.446,1.277,1.291,1.245,0.661,0.29,0.341,0.519,1.007,0.904,0.547,0.991,0.817,0.484,0.467,1.33,0.51,0.415,1.227,0.747,1.155,1.199,0.398,0.839,0.778,1.04,1.054,1.073,0.469,0.271,0.261,0.276,0.371,0.248,0.387,0.949,1.592,1.659,0.277,0.262
10:14:10,37,0.282,1.217,1.291,0.619,1.301,1.162,0.675,0.431,1.013,1.174,1.198,0.795,1.09,1.191,1.422,1.121,1.614,1.458,0.994,1.154,1.449,0.389,1.284,0.346,1.314,1.12,1.104,1.163,0.593,0.942,1.042,1.011,1.412,1.209,1.186,0.731,0.492,0.288,0.39,0.415,0.435,1.049,0.804,0.999,1.234,0.525,0.317,0.834,0.43,0.638,1.574,1.368,0.425,0.406,1.101,0.849,0.448,1.294,1.335,1.242,0.665,0.291,0.343,0.522,1.042,0.948,0.55,1.044,0.84,0.489,0.469,1.36,0.513,0.415,1.238,0.752,1.18,1.219,0.395,0.847,0.781,1.047,1.089,1.131,0.468,0.271,0.261,0.276,0.369,0.249,0.389,0.959,1.621,1.683,0.278,0.262
10:29:10,37,0.281,1.261,1.321,0.642,1.321,1.196,0.688,0.432,1.035,1.207,1.235,0.837,1.091,1.215,1.44,1.147,1.617,1.475,1.004,1.176,1.465,0.392,1.319,0.347,1.323,1.146,1.13,1.182,0.593,0.954,1.045,1.023,1.433,1.228,1.217,0.74,0.496,0.286,0.39,0.417,0.437,1.071,0.815,1.022,1.281,0.529,0.319,0.837,0.433,0.643,1.603,1.382,0.426,0.405,1.117,0.861,0.448,1.311,1.375,1.242,0.671,0.286,0.343,0.526,1.078,0.999,0.556,1.092,0.861,0.496,0.466,1.385,0.513,0.414,1.251,0.758,1.217,1.241,0.397,0.854,0.78,1.057,1.127,1.184,0.472,0.271,0.257,0.274,0.369,0.248,0.39,0.97,1.643,1.703,0.278,0.26
10:44:10,37,0.281,1.3,1.348,0.657,1.341,1.231,0.701,0.432,1.056,1.241,1.271,0.89,1.097,1.241,1.452,1.18,1.641,1.492,1.016,1.199,1.478,0.395,1.364,0.348,1.33,1.179,1.159,1.204,0.554,0.969,1.057,1.043,1.46,1.246,1.243,0.747,0.498,0.284,0.391,0.418,0.438,1.101,0.838,1.043,1.327,0.532,0.32,0.844,0.435,0.647,1.601,1.397,0.427,0.406,1.134,0.869,0.449,1.326,1.409,1.235,0.684,0.289,0.342,0.529,1.112,1.042,0.562,1.133,0.884,0.502,0.464,1.411,0.512,0.414,1.264,0.767,1.25,1.266,0.393,0.861,0.78,1.065,1.161,1.238,0.475,0.271,0.256,0.271,0.368,0.247,0.389,0.983,1.668,1.728,0.278,0.262
10:59:10,37,0.281,1.338,1.362,0.669,1.365,1.258,0.713,0.433,1.075,1.274,1.303,0.947,1.109,1.26,1.466,1.21,1.647,1.511,1.028,1.228,1.494,0.401,1.398,0.347,1.339,1.204,1.183,1.222,0.591,0.986,1.063,1.062,1.482,1.262,1.27,0.752,0.503,0.283,0.391,0.418,0.439,1.132,0.853,1.069,1.358,0.54,0.324,0.864,0.436,0.653,1.605,1.405,0.429,0.408,1.147,0.883,0.45,1.341,1.442,1.232,0.692,0.289,0.341,0.532,1.142,1.079,0.568,1.172,0.908,0.51,0.462,1.438,0.513,0.411,1.275,0.77,1.266,1.283,0.392,0.866,0.777,1.079,1.187,1.297,0.48,0.27,0.257,0.272,0.363,0.246,0.389,0.987,1.691,1.752,0.279,0.257
11:14:10,37,0.281,1.373,1.395,0.684,1.382,1.288,0.726,0.433,1.094,1.304,1.329,1.011,1.112,1.279,1.484,1.24,1.655,1.523,1.039,1.254,1.507,0.404,1.425,0.348,1.344,1.227,1.209,1.242,0.592,1.002,1.076,1.086,1.509,1.276,1.296,0.761,0.509,0.281,0.391,0.421,0.441,1.155,0.877,1.092,1.391,0.546,0.325,0.864,0.437,0.659,1.615,1.418,0.429,0.409,1.162,0.901,0.45,1.357,1.481,1.232,0.697,0.288,0.343,0.535,1.173,1.119,0.576,1.202,0.934,0.515,0.459,1.462,0.516,0.409,1.286,0.775,1.288,1.295,0.393,0.869,0.782,1.083,1.216,1.354,0.48,0.271,0.256,0.27,0.366,0.246,0.389,0.986,1.71,1.766,0.279,0.26
11:29:10,37,0.28,1.407,1.415,0.697,1.402,1.311,0.738,0.433,1.112,1.336,1.359,1.077,1.126,1.302,1.5,1.267,1.669,1.539,1.05,1.274,1.521,0.407,1.451,0.347,1.355,1.257,1.231,1.263,0.591,1.019,1.112,1.11,1.528,1.287,1.321,0.774,0.515,0.282,0.391,0.422,0.443,1.18,0.89,1.115,1.423,0.556,0.327,0.872,0.439,0.664,1.616,1.428,0.431,0.41,1.18,0.91,0.451,1.374,1.504,1.231,0.7,0.287,0.342,0.536,1.206,1.162,0.581,1.234,0.964,0.523,0.459,1.485,0.518,0.409,1.299,0.781,1.326,1.312,0.393,0.88,0.778,1.093,1.248,1.421,0.485,0.27,0.255,0.269,0.363,0.246,0.388,0.994,1.731,1.784,0.278,0.26
11:44:10,37,0.281,1.437,1.446,0.721,1.423,1.334,0.753,0.434,1.129,1.358,1.382,1.139,1.132,1.319,1.513,1.292,1.68,1.55,1.062,1.293,1.533,0.411,1.477,0.349,1.359,1.269,1.254,1.279,0.597,1.035,1.161,1.132,1.544,1.296,1.345,0.78,0.522,0.28,0.391,0.423,0.443,1.207,0.91,1.139,1.451,0.566,0.329,0.879,0.44,0.669,1.627,1.434,0.434,0.41,1.193,0.925,0.453,1.386,1.525,1.232,0.706,0.286,0.341,0.537,1.236,1.192,0.588,1.259,0.991,0.526,0.458,1.503,0.517,0.409,1.305,0.785,1.334,1.326,0.39,0.886,0.781,1.1,1.271,1.466,0.487,0.27,0.254,0.268,0.365,0.246,0.387,1.002,1.748,1.799,0.279,0.257
11:59:10,37,0.28,1.464,1.456,0.752,1.442,1.351,0.769,0.434,1.146,1.39,1.402,1.2,1.139,1.333,1.527,1.317,1.701,1.563,1.074,1.312,1.542,0.412,1.504,0.348,1.371,1.296,1.279,1.297,0.552,1.054,1.208,1.153,1.561,1.295,1.363,0.797,0.528,0.279,0.394,0.425,0.446,1.231,0.924,1.161,1.473,0.574,0.328,0.886,0.441,0.676,1.644,1.437,0.436,0.413,1.206,0.93,0.452,1.403,1.544,1.23,0.713,0.285,0.337,0.538,1.259,1.217,0.591,1.285,1.012,0.527,0.458,1.525,0.52,0.407,1.319,0.792,1.371,1.337,0.389,0.894,0.787,1.11,1.296,1.508,0.49,0.27,0.254,0.267,0.365,0.246,0.389,1.012,1.768,1.819,0.28,0.254
12:14:10,37,0.279,1.489,1.486,0.794,1.46,1.373,0.785,0.436,1.161,1.413,1.423,1.255,1.148,1.347,1.536,1.344,1.698,1.576,1.084,1.329,1.55,0.415,1.526,0.349,1.377,1.312,1.299,1.313,0.593,1.069,1.256,1.172,1.578,1.285,1.387,0.804,0.536,0.279,0.393,0.426,0.448,1.25,0.94,1.186,1.495,0.584,0.328,0.896,0.442,0.684,1.634,1.446,0.438,0.412,1.221,0.951,0.453,1.417,1.563,1.232,0.721,0.285,0.337,0.537,1.287,1.238,0.599,1.306,1.029,0.531,0.457,1.547,0.521,0.406,1.331,0.798,1.389,1.35,0.389,0.903,0.785,1.121,1.324,1.546,0.493,0.268,0.254,0.267,0.365,0.248,0.391,1.021,1.785,1.831,0.278,0.254
12:29:10,37,0.279,1.511,1.493,0.83,1.476,1.386,0.8,0.435,1.178,1.438,1.435,1.304,1.153,1.361,1.547,1.364,1.71,1.589,1.097,1.341,1.561,0.417,1.557,0.349,1.38,1.338,1.319,1.327,0.592,1.083,1.298,1.187,1.596,1.293,1.401,0.818,0.54,0.278,0.393,0.426,0.448,1.27,0.96,1.207,1.51,0.587,0.323,0.905,0.444,0.689,1.65,1.454,0.437,0.415,1.231,0.963,0.454,1.427,1.581,1.224,0.725,0.284,0.338,0.538,1.322,1.28,0.602,1.32,1.053,0.532,0.454,1.572,0.523,0.406,1.339,0.799,1.384,1.363,0.391,0.91,0.787,1.131,1.347,1.577,0.496,0.269,0.258,0.268,0.358,0.245,0.392,1.037,1.802,1.85,0.279,0.256
12:44:10,37,0.279,1.532,1.527,0.862,1.499,1.401,0.814,0.436,1.2,1.459,1.453,1.353,1.157,1.375,1.552,1.387,1.726,1.599,1.103,1.362,1.566,0.418,1.57,0.351,1.379,1.35,1.336,1.34,0.593,1.102,1.342,1.198,1.609,1.305,1.421,0.828,0.549,0.276,0.395,0.429,0.451,1.287,0.973,1.231,1.536,0.594,0.323,0.912,0.444,0.697,1.677,1.462,0.441,0.418,1.242,0.975,0.455,1.439,1.592,1.225,0.734,0.283,0.335,0.539,1.348,1.296,0.608,1.34,1.071,0.538,0.454,1.582,0.525,0.405,1.349,0.802,1.405,1.373,0.389,0.916,0.788,1.137,1.373,1.609,0.499,0.268,0.254,0.267,0.364,0.247,0.394,1.038,1.82,1.872,0.28,0.253
12:59:10,37,0.28,1.551,1.535,0.885,1.516,1.414,0.828,0.437,1.222,1.481,1.479,1.395,1.158,1.387,1.564,1.4,1.725,1.61,1.108,1.387,1.574,0.418,1.591,0.349,1.379,1.365,1.354,1.355,0.591,1.116,1.375,1.21,1.624,1.319,1.432,0.841,0.554,0.277,0.397,0.429,0.452,1.307,0.99,1.251,1.553,0.599,0.323,0.923,0.447,0.704,1.675,1.466,0.442,0.415,1.253,0.988,0.455,1.449,1.61,1.222,0.742,0.285,0.335,0.539,1.37,1.313,0.614,1.355,1.092,0.537,0.452,1.609,0.526,0.404,1.358,0.808,1.408,1.383,0.389,0.923,0.792,1.148,1.399,1.617,0.503,0.268,0.254,0.267,0.359,0.244,0.392,1.049,1.831,1.876,0.281,0.252
13:14:10,37,0.279,1.571,1.554,0.906,1.532,1.425,0.845,0.437,1.246,1.5,1.503,1.437,1.161,1.403,1.571,1.424,1.733,1.623,1.113,1.403,1.584,0.42,1.612,0.351,1.382,1.387,1.371,1.371,0.557,1.131,1.414,1.223,1.641,1.329,1.447,0.853,0.56,0.277,0.399,0.431,0.455,1.323,1.008,1.272,1.572,0.603,0.323,0.939,0.449,0.711,1.666,1.47,0.443,0.417,1.261,1.003,0.456,1.46,1.629,1.223,0.751,0.283,0.336,0.54,1.396,1.332,0.619,1.363,1.11,0.537,0.452,1.621,0.527,0.403,1.368,0.811,1.419,1.391,0.39,0.93,0.785,1.157,1.417,1.621,0.508,0.267,0.253,0.266,0.36,0.246,0.393,1.059,1.845,1.89,0.281,0.251
13:29:10,37,0.28,1.587,1.581,0.921,1.553,1.439,0.861,0.437,1.267,1.514,1.537,1.473,1.163,1.424,1.579,1.438,1.743,1.631,1.115,1.431,1.591,0.42,1.625,0.353,1.385,1.405,1.388,1.383,0.556,1.147,1.454,1.234,1.654,1.347,1.459,0.864,0.568,0.278,0.402,0.432,0.457,1.343,1.02,1.293,1.591,0.608,0.325,0.944,0.448,0.719,1.663,1.476,0.444,0.418,1.272,1.01,0.458,1.47,1.636,1.226,0.759,0.282,0.334,0.54,1.422,1.348,0.622,1.386,1.13,0.543,0.452,1.626,0.529,0.401,1.375,0.816,1.439,1.404,0.389,0.937,0.789,1.163,1.438,1.614,0.512,0.268,0.253,0.265,0.36,0.248,0.388,1.066,1.873,1.901,0.281,0.251
13:44:10,37.1,0.278,1.603,1.581,0.934,1.566,1.449,0.876,0.439,1.288,1.534,1.568,1.511,1.162,1.44,1.591,1.455,1.753,1.639,1.117,1.447,1.599,0.417,1.651,0.353,1.402,1.417,1.402,1.394,0.593,1.163,1.469,1.246,1.665,1.363,1.467,0.878,0.574,0.275,0.403,0.432,0.46,1.359,1.031,1.313,1.603,0.612,0.32,0.955,0.451,0.727,1.687,1.48,0.447,0.42,1.281,1.019,0.459,1.48,1.647,1.224,0.768,0.281,0.334,0.541,1.441,1.37,0.627,1.396,1.149,0.545,0.452,1.618,0.529,0.401,1.385,0.819,1.451,1.411,0.388,0.943,0.79,1.172,1.458,1.614,0.518,0.267,0.253,0.268,0.359,0.249,0.389,1.07,1.881,1.915,0.283,0.251
13:59:10,37,0.279,1.617,1.597,0.946,1.58,1.453,0.892,0.438,1.31,1.552,1.6,1.54,1.165,1.457,1.597,1.473,1.77,1.648,1.12,1.465,1.605,0.417,1.662,0.355,1.385,1.433,1.418,1.404,0.594,1.174,1.493,1.256,1.679,1.379,1.486,0.893,0.58,0.275,0.404,0.435,0.462,1.378,1.039,1.331,1.617,0.617,0.321,0.979,0.452,0.734,1.69,1.483,0.448,0.42,1.288,1.034,0.459,1.488,1.663,1.226,0.774,0.281,0.335,0.542,1.459,1.385,0.633,1.407,1.172,0.548,0.452,1.618,0.531,0.4,1.393,0.824,1.469,1.421,0.39,0.951,0.792,1.18,1.478,1.604,0.522,0.267,0.252,0.266,0.358,0.246,0.392,1.073,1.89,1.937,0.283,0.252
14:14:10,37,0.277,1.632,1.614,0.956,1.594,1.467,0.909,0.439,1.33,1.564,1.612,1.569,1.166,1.465,1.609,1.485,1.77,1.656,1.121,1.482,1.615,0.421,1.682,0.355,1.386,1.443,1.431,1.417,0.59,1.193,1.516,1.266,1.691,1.392,1.496,0.91,0.588,0.277,0.407,0.435,0.465,1.394,1.054,1.351,1.632,0.621,0.319,0.981,0.454,0.741,1.699,1.492,0.449,0.421,1.297,1.044,0.461,1.496,1.669,1.225,0.783,0.282,0.335,0.543,1.482,1.397,0.638,1.418,1.192,0.551,0.451,1.617,0.532,0.399,1.404,0.828,1.477,1.43,0.389,0.956,0.794,1.188,1.493,1.602,0.528,0.266,0.25,0.268,0.357,0.247,0.392,1.079,1.905,1.944,0.284,0.252
14:29:10,37,0.279,1.647,1.634,0.964,1.607,1.476,0.926,0.441,1.35,1.576,1.641,1.593,1.168,1.478,1.617,1.499,1.77,1.664,1.121,1.5,1.62,0.419,1.694,0.357,1.389,1.454,1.448,1.428,0.59,1.205,1.536,1.277,1.699,1.407,1.506,0.922,0.595,0.277,0.409,0.436,0.467,1.411,1.063,1.367,1.645,0.628,0.323,0.989,0.458,0.75,1.698,1.494,0.45,0.423,1.306,1.055,0.46,1.505,1.68,1.23,0.792,0.282,0.332,0.544,1.496,1.415,0.643,1.428,1.21,0.552,0.451,1.624,0.533,0.399,1.412,0.832,1.481,1.435,0.39,0.964,0.795,1.198,1.51,1.599,0.53,0.266,0.251,0.268,0.357,0.246,0.393,1.092,1.923,1.95,0.286,0.252
14:44:10,37,0.279,1.661,1.642,0.974,1.62,1.482,0.943,0.441,1.369,1.586,1.662,1.619,1.169,1.491,1.623,1.515,1.771,1.675,1.124,1.519,1.625,0.419,1.706,0.358,1.382,1.46,1.463,1.435,0.586,1.22,1.567,1.285,1.712,1.42,1.516,0.937,0.601,0.277,0.41,0.437,0.47,1.422,1.071,1.383,1.656,0.633,0.32,1.005,0.457,0.759,1.709,1.499,0.453,0.422,1.313,1.066,0.462,1.513,1.688,1.228,0.801,0.283,0.333,0.546,1.514,1.427,0.646,1.432,1.228,0.556,0.45,1.618,0.535,0.398,1.417,0.837,1.489,1.444,0.389,0.97,0.797,1.202,1.528,1.594,0.534,0.266,0.248,0.265,0.355,0.246,0.394,1.092,1.925,1.957,0.286,0.257
14:59:10,37,0.279,1.673,1.657,0.984,1.633,1.492,0.958,0.441,1.387,1.594,1.682,1.637,1.169,1.5,1.632,1.522,1.787,1.68,1.125,1.53,1.63,0.418,1.727,0.358,1.381,1.476,1.48,1.444,0.588,1.236,1.575,1.295,1.722,1.43,1.528,0.953,0.609,0.276,0.41,0.438,0.473,1.437,1.081,1.4,1.668,0.642,0.318,1.025,0.459,0.768,1.712,1.499,0.453,0.423,1.319,1.072,0.463,1.522,1.692,1.222,0.809,0.28,0.333,0.547,1.526,1.439,0.652,1.44,1.247,0.558,0.451,1.616,0.537,0.397,1.424,0.84,1.491,1.453,0.389,0.974,0.795,1.213,1.54,1.59,0.539,0.265,0.247,0.265,0.355,0.247,0.394,1.098,1.937,1.969,0.286,0.251
15:14:10,37,0.278,1.684,1.679,0.995,1.647,1.5,0.975,0.443,1.401,1.61,1.699,1.657,1.172,1.51,1.64,1.542,1.787,1.689,1.127,1.548,1.633,0.42,1.74,0.359,1.385,1.484,1.492,1.454,0.558,1.248,1.592,1.305,1.735,1.44,1.543,0.972,0.616,0.277,0.411,0.438,0.476,1.452,1.085,1.417,1.678,0.645,0.319,1.053,0.461,0.777,1.718,1.506,0.456,0.426,1.325,1.079,0.463,1.527,1.698,1.223,0.819,0.282,0.332,0.548,1.538,1.451,0.656,1.446,1.266,0.562,0.453,1.613,0.537,0.397,1.432,0.844,1.494,1.46,0.39,0.981,0.798,1.222,1.557,1.594,0.543,0.265,0.248,0.268,0.354,0.246,0.395,1.101,1.944,1.995,0.286,0.25
